,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
7223,False,/5pOsXr2C1YInBICFe0Vd3sgkI8k.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}, {'id': 9648, 'name': '미스터리'}]",,587223.0,,zh,戴手铐的旅客,,0.6,/s83ZLFr6PCEHLCXKTzK9bFhtVOB.jpg,"[{'id': 708, 'logo_path': None, 'name': 'Beijing Film Studio', 'origin_country': 'CN'}]",[],1980-01-01,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,戴手铐的旅客,False,0.0,0.0,,,
7224,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,587224.0,tt10422130,fi,Ismo Leikola - Hyvät Naiset ja Herrat,,0.6,,[],"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2017-01-01,0.0,,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Ismo Leikola - Hyvät Naiset ja Herrat,False,0.0,0.0,,,
7225,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 878, 'name': 'SF'}, {'id': 10752, 'name': '전쟁'}]",,587225.0,,ja,Mobile Suit Gundam MS IGLOO: The Hidden One Year War,,1.0,/d2Ae6RLL6OuWHf0qQH662vWHBPi.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-07-19,0.0,81.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Mobile Suit Gundam MS IGLOO: The Hidden One Year War,False,0.0,0.0,,,
7226,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7227,False,/AhOgAZsrl95rHBnzxKnd5dUhaKq.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,587227.0,,zh,毛泽东的故事,,0.6,/cPhj5aqhYRxorsFoNgKSCca5kLQ.jpg,"[{'id': 115739, 'logo_path': None, 'name': '峨眉电影制片厂', 'origin_country': ''}, {'id': 30324, 'logo_path': None, 'name': 'Emei Film Studio', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1992-01-01,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,毛泽东的故事,False,8.0,1.0,,,
7228,False,/6QxwTBweCZayf6cB3htFOUwlzMq.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,587228.0,,de,Daniil Trifonov spielt Chopins Klavierkonzert Nr. 2,,0.6,,[],[],2017-04-30,0.0,,[],Released,,Daniil Trifonov spielt Chopins Klavierkonzert Nr. 2,False,0.0,0.0,,,
7229,False,,,0.0,[],,587229.0,tt6330138,en,Jannertown,,0.6,,[],[],2017-03-01,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jannertown,False,0.0,0.0,,,
7230,False,,,0.0,[],,587230.0,tt9712234,en,Plastic Boy,,0.6,/jjy6yQVEfX3cUWvTneBePhDGSB1.jpg,[],[],,0.0,90.0,[],Released,,Plastic Boy,False,0.0,0.0,,,
7231,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587231.0,,fr,À bicyclette,,0.6,/9PfuY8g5d7cUtRSJZTmZFxAaYCS.jpg,[],[],2009-01-01,0.0,17.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,À bicyclette,False,0.0,0.0,,,
7232,True,/w5DqkKTDt1wTf6A8wLkKxmSqbfB.jpg,,0.0,[],,587232.0,,en,Dust Bunnies,,0.6,/pDPbiKmIlm9bAWUjlMgGq6lpeL4.jpg,"[{'id': 53532, 'logo_path': '/yVMDANTKCVd0OOGaI6iNYUr37rF.png', 'name': 'Girlsway Productions', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019-03-08,0.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dust Bunnies,False,0.0,0.0,,,
7233,False,/g8UfPmIPmps29ovkLlDTpQWaXis.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,587233.0,tt10360782,ta,A1,,1.786,/8FMkLVCyXGvSvUL2xzmkrlqxbQB.jpg,"[{'id': 121231, 'logo_path': None, 'name': 'Circle Box Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-07-26,0.0,154.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,A1,False,2.9,8.0,,,
7234,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7235,False,,,0.0,[],,587235.0,,ta,திரிகோணம்,,0.6,/xpBgJUuSOOOAdFQ0Fp6LkwdSGM5.jpg,[],[],,0.0,,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",In Production,,திரிகோணம்,False,0.0,0.0,,,
7236,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,587236.0,,de,Levit spielt Brahms,,0.605,,[],[],2018-09-07,0.0,,[],Released,,Levit spielt Brahms,False,0.0,0.0,,,
7237,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587237.0,tt7164750,ar,دماء علي الأسفلت,,0.6,/xpTDAaThosgnG7uHrqEjMxDZFp5.jpg,[],"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",1992-02-27,0.0,0.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,دماء علي الأسفلت,False,0.0,0.0,,,
7238,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7239,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,587239.0,,de,Otto Waalkes rockt WERNER,,0.6,,[],[],2018-08-31,0.0,,[],Released,,Otto Waalkes rockt WERNER,True,0.0,0.0,,,
7240,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587240.0,tt0266616,ar,هذا جناه أبي,,0.6,/iQK5EizlIYH9NknEKEu8tUp8EyI.jpg,[],"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",1945-12-03,0.0,115.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,هذا جناه أبي,False,0.0,0.0,,,
7241,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7242,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7243,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 16, 'name': '애니메이션'}]",,587243.0,,en,孔明の罠,,0.6,/qyn2Zw8Knjx9xJtFFf2afrXIT0I.jpg,[],[],2015-01-01,0.0,8.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,孔明の罠,False,0.0,0.0,,,
7244,False,,,0.0,[],,587244.0,tt0366998,ar,السفيرة عزيزة,,0.6,/eWCvll6L8DVkmeiZRMQutZNC6KJ.jpg,"[{'id': 149388, 'logo_path': None, 'name': 'السينمائيين المتحدين (عبدالعزيز فهمي وشركاه)', 'origin_country': ''}]",[],1961-01-30,0.0,90.0,[],Released,,السفيرة عزيزة,False,8.0,1.0,,,
7245,False,/pnNe60SWY0BhHuppD5G4A4eYk1z.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,587245.0,tt8402090,tr,Cumali Ceber 2,,0.712,/cdR5ya9nONK6K35ZuclK81GMeJN.jpg,"[{'id': 75498, 'logo_path': None, 'name': 'Retropro', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2018-06-08,0.0,0.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Cumali Ceber 2,False,1.0,2.0,,,
7246,True,/2nIEFRdrKrvDhRAZYrHhmCJgjva.jpg,,0.0,[],,587246.0,tt9849242,fr,"40 ans, L'initiation de ma jeune voisine",,1.633,/5ULCy5dfZqOKHZlGjSu1KeTjqr9.jpg,"[{'id': 6258, 'logo_path': '/bdPHOJ9ErF9WvTmHvVxJCW4AsYM.png', 'name': 'Marc Dorcel', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-02-01,0.0,119.0,[],Released,,"40 ans, L'initiation de ma jeune voisine",False,2.0,1.0,,,
7247,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,587247.0,tt0315269,ar,بيت النتاش,,0.6,/8vBXZQjYPwhOqGCVPjpKu1wH00P.jpg,[],[],1952-03-08,0.0,89.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,بيت النتاش,False,0.0,0.0,,,
7248,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,587248.0,tt0203952,en,Straight Out Of Compton,,0.6,/p7ZConWZIrQ4tenJqRpxqxaw65O.jpg,"[{'id': 115744, 'logo_path': None, 'name': 'York Entertainment', 'origin_country': ''}, {'id': 4383, 'logo_path': None, 'name': 'Maverick Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-05-01,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Straight Out Of Compton,False,1.0,2.0,,,
7249,False,,,0.0,[],,587249.0,tt0370922,en,ملك البترول,,0.6,/o3nqm6dHOekUzh2ne1olEOoTVlH.jpg,[],[],1962-02-28,0.0,94.0,[],Released,,ملك البترول,False,0.0,0.0,,,
7250,False,/tGJFUEFPTBOTbwMkOFQUBn61GpO.jpg,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,587250.0,tt6584350,zh,羊城暗哨,,0.6,/3Hq4J601eSVSaTlQfTpMueyR9dG.jpg,"[{'id': 115745, 'logo_path': None, 'name': 'Haiyan Film Studio', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1957-01-01,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,羊城暗哨,False,0.0,0.0,,,
7251,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7252,False,,,0.0,[],,587252.0,tt0359375,en,حماتي ملاك,,0.6,/a0OnPlVZ6RwGxW7ypXhqpoOM5Fa.jpg,[],[],1959-10-26,0.0,110.0,[],Released,,حماتي ملاك,False,0.0,0.0,,,
7253,False,,,0.0,[],,587253.0,tt0818885,en,Tumshie McFadgen's Bid for Ultimate Bliss,,0.6,,[],[],2004-08-24,0.0,9.0,[],Released,,Tumshie McFadgen's Bid for Ultimate Bliss,False,0.0,0.0,,,
7254,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587254.0,tt2097829,zh,不能走那条路,,0.6,/tdqWZtb1QPOEYH1NJh5KP2EEYIC.jpg,"[{'id': 111276, 'logo_path': None, 'name': 'Shanghai Film Studios', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1954-01-01,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,不能走那条路,False,0.0,0.0,,,
7255,False,,,0.0,[],,587255.0,,zh,滚动的钢蛋,,0.6,/i2nMd4BbOaNmRSuWZ4yAWh7MBMn.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-02-17,0.0,0.0,[],Released,,滚动的钢蛋,False,0.0,0.0,,,
7256,False,/8J7T7T84tIUe8ctbRhRPX3bjhy5.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587256.0,tt9824512,fr,L'odyssée du loup,,0.909,/axQzufYfECL56s5bIL3n2mLJCzO.jpg,"[{'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}, {'id': 11010, 'logo_path': None, 'name': 'Paprika Films', 'origin_country': 'FR'}, {'id': 115748, 'logo_path': None, 'name': 'Galatée Films', 'origin_country': ''}, {'id': 83696, 'logo_path': None, 'name': 'CCTV', 'origin_country': 'CN'}, {'id': 32645, 'logo_path': '/voB1FAfKtxxhFbVT93hVJcNO28z.png', 'name': 'Planète+', 'origin_country': 'FR'}, {'id': 13983, 'logo_path': '/wTYO3w8PawspS95VYwsHcajmI0t.png', 'name': 'Südwestfunk (SWF)', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-03-09,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'odyssée du loup,False,0.0,0.0,,,
7257,False,/kpgeq4KkoSUpT6eA57O5D7sSDeH.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",,587257.0,,it,"Il Commissario Montalbano: Salvo amato, Livia mia",,1.163,/gQMwU2A1X59yscak650nKwlgno6.jpg,"[{'id': 41020, 'logo_path': '/8bTFt8ZXSvrmMO16T3kQvX2yViT.png', 'name': 'Nexo Digital', 'origin_country': 'IT'}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-02-24,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Il Commissario Montalbano: Salvo amato, Livia mia",False,7.2,7.0,,,
7258,False,/zvNxyjr7EJsbUtFSI1fSEojFeHK.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,587258.0,tt0023004,en,Hidden Gold,,0.6,/5VWE6yc1HcdHJ67BMsgESR04NOy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-11-03,0.0,55.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hidden Gold,False,0.0,0.0,,,
7259,False,,,0.0,[],,587259.0,tt0160113,it,Cari mostri del mare,,0.6,/7FkSubyzmlL832Opbu8w7fSHsfu.jpg,[],[],1977-02-24,0.0,,[],Released,,Cari mostri del mare,False,5.0,1.0,,,
7260,False,/uTMZMTEy5RIUBdw3t81CCyR2LKS.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587260.0,tt9184016,en,Chinga Tu Pelo,,0.6,/3rQhCzTHNWIj9nObmPXnP1X0w6X.jpg,[],[],2019-01-26,0.0,38.0,[],Released,,Chinga Tu Pelo,False,5.0,1.0,,,
7261,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587261.0,tt0023050,en,Igloo,,0.841,/kSyGrUMoc9wRkI9PQemf2REDz8z.jpg,"[{'id': 13479, 'logo_path': None, 'name': 'Edward Small Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-07-14,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Igloo,False,0.0,0.0,,,
7262,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}, {'id': 10749, 'name': '로맨스'}]",,587262.0,tt0024372,en,Nagana,,0.6,/cla5ispMk618AODt9zWoWSu1o1M.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-02-01,0.0,62.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nagana,False,0.0,0.0,,,
7263,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,587263.0,tt0196676,en,King of the Wild Horses,,0.6,/82AGRwnI7h00SYvRcF0QONzr2CJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-11-10,0.0,62.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,King of the Wild Horses,False,0.0,0.0,,,
7264,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587264.0,,fr,L'odyssée du loup : secrets de tournage,,0.608,/fRm7Gu9MJyYPUOon0sFzJwipk6G.jpg,"[{'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]",[],2019-03-09,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'odyssée du loup : secrets de tournage,False,0.0,0.0,,,
7265,False,,,0.0,[],,587265.0,tt4086396,nl,Renault 5,,0.6,,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2014-09-27,0.0,6.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Renault 5,False,0.0,0.0,,,
7266,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7267,False,,,0.0,[],,587267.0,tt7361240,en,Juniper,,0.6,/j6Xq2tgCBNckJvo15u0gGkvxXDm.jpg,[],[],,0.0,21.0,[],Released,,Juniper,False,0.0,0.0,,,
7268,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,587268.0,tt0025593,en,Let's Live Tonight,,0.6,/fPcstrYjh4KFmTw6se03B9aAmZG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-03-16,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Let's Live Tonight,False,1.0,1.0,,,
7269,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587269.0,tt0025571,en,No More Women,,1.4,/7UBdploxDnbJsHZs8T3lNrN7Omh.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-03-03,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No More Women,False,0.0,0.0,,,
7270,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587270.0,tt8427854,eu,Soinujolearen semea,"스페인 바스크 지역의 오바바라는 마을에 사는 다비드는 아코디언 연주가인 아버지로부터 아코디언을 배우며 친구 루비스와 즐거운 나날을 보낸다. 하지만 그런 다비드에게 시련이 닥치는데, 프랑코 독재정권에 충성했던 아버지의 과거와 친구인 루비스 집안과의 악연을 알게 되고, 또 다른 친구 호세바와 어울리며 바스크 족 분리주의 조직에 협력하게 된다. 세월이 지나 중병에 걸린 다비드는 과거를 회상하는 책을 쓰게 되고, 그를 찾은 친구 호세바는 자신이 보관해오던 다비드의 아버지가 물려준 아코디언을 돌려주며 젊은 시절의 비밀을 털어놓는다. ‘아버지의 부끄러운 과거’를 상징하는 아코디언을 통해 바스크 사람들의 비극적인 삶을 그린 감동적인 작품이다.",0.84,/pzN4lZwb91CpDlkcDO9MlxYrR5C.jpg,"[{'id': 10118, 'logo_path': None, 'name': 'Abra Producciones', 'origin_country': ''}, {'id': 115347, 'logo_path': None, 'name': 'Tentazioa Produkzioak', 'origin_country': ''}, {'id': 31123, 'logo_path': '/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png', 'name': 'EiTB', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-04-12,0.0,95.0,"[{'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,아코디언 연주가의 아들,False,5.0,2.0,,,
7271,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587271.0,tt9060372,tr,Wenda,,0.6,/yyd9r9FRpSC3RrLiI5wrxgPX8xp.jpg,[],[],2010-02-10,0.0,85.0,"[{'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}]",Released,,Wenda,False,0.0,0.0,,,
7272,False,/1ILgy7Qw3aDDIIU1u3bauMimhSS.jpg,"{'id': 669836, 'name': 'Padre no hay más que uno - Colección', 'poster_path': '/h1mbInnCKW4nUhHJN0avzmo0tkL.jpg', 'backdrop_path': '/49Cx3OO7mWdySVNXUmfaG4wPlxC.jpg'}",3400000.0,"[{'id': 35, 'name': '코미디'}]",,587272.0,tt9427166,es,Padre no hay más que uno,,34.868,/eDLO2nr5xhjOfxDAj3gQao495kw.jpg,"[{'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 121526, 'logo_path': None, 'name': 'MAMA SE FUE DE VIAJE LA PELICULA, A.I.E.', 'origin_country': ''}, {'id': 63520, 'logo_path': None, 'name': 'Sony Pictures International Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-02,15894372.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Padre no hay más que uno,False,7.1,239.0,,,
7273,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587273.0,tt1252396,en,The Making of 'The Young Ones',,0.6,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-10-29,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Making of 'The Young Ones',False,0.0,0.0,,,
7274,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587274.0,,fr,Sources d’inspiration,,0.6,,[],"[{'iso_3166_1': 'ML', 'name': 'Mali'}]",1968-12-31,0.0,7.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sources d’inspiration,False,0.0,0.0,,,
7275,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,587275.0,,de,Gregory Porter - One Night Only,,0.6,,[],[],2018-04-02,0.0,,[],Released,,Gregory Porter - One Night Only,True,0.0,0.0,,,
7276,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587276.0,,fr,Les chanteurs traditionnels des îles Seychelles,,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ML', 'name': 'Mali'}]",1978-12-31,0.0,15.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Les chanteurs traditionnels des îles Seychelles,False,0.0,0.0,,,
7277,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7278,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7279,False,,,0.0,[],,587279.0,tt8730154,en,Akrobat,,0.6,/1BXH1MlAXqwyooFPhyIKvEb5FKb.jpg,[],[],,0.0,3.0,[],Released,,Akrobat,False,0.0,0.0,,,
7280,False,,,0.0,[],,587280.0,,en,General John Regan,,0.6,,[],[],1934-01-01,0.0,74.0,[],Released,,General John Regan,False,0.0,0.0,,,
7281,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7282,False,,,0.0,[],,587282.0,tt9652796,en,Home,,0.6,/8gFnIfeJK2HLvpRq2J5VidMKR7i.jpg,[],[],,0.0,18.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Home,False,0.0,0.0,,,
7283,False,/9k2ips7yb9AtZM2N5d44Irrp8Jf.jpg,"{'id': 587281, 'name': 'Хождение по мукам - Трилогия', 'poster_path': '/mubH5c6eD1KAbSVkz8FHd2Gov4K.jpg', 'backdrop_path': '/yupljpRZebYCLbEzE8vAaz6O9pJ.jpg'}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,587283.0,tt0168162,ru,Сестры,,0.6,/soiva3lDAJG19BRgaXDAPvCP1op.jpg,"[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1957-09-24,0.0,104.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Сестры,False,0.0,0.0,,,
7284,False,/hVX2BUhIOQEK6y2aPltXszSbqlB.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 12, 'name': '모험'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 14, 'name': '판타지'}]",http://nickalive.blogspot.com/2019/02/nickelodeon-to-premiere-new-animated.html,587284.0,tt9803152,en,Lucky,,1.244,/pecbGfL7xM7ERapRRwPCWN8PF14.jpg,"[{'id': 4859, 'logo_path': '/wOF6aAYFE5BQryYyaMdQPqUWYwt.png', 'name': 'Nickelodeon Animation Studio', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-08,0.0,41.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lucky,False,6.5,2.0,,,
7285,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587285.0,tt0196231,de,Zyklus von Kleinigkeiten,,0.6,,[],[],1999-01-28,0.0,86.0,[],Released,,Zyklus von Kleinigkeiten,False,0.0,0.0,,,
7286,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 36, 'name': '역사'}]",,587286.0,tt1925535,en,"Vivaldi, the Red Priest",,1.164,,"[{'id': 115757, 'logo_path': None, 'name': 'Liamar Media World', 'origin_country': ''}, {'id': 89330, 'logo_path': None, 'name': 'Condor Pictures', 'origin_country': ''}, {'id': 115758, 'logo_path': None, 'name': 'Liamar Editions', 'origin_country': ''}, {'id': 15048, 'logo_path': None, 'name': 'Riviera Films', 'origin_country': 'IT'}, {'id': 115759, 'logo_path': None, 'name': 'Europe Images International', 'origin_country': ''}]",[],2009-03-09,0.0,120.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Vivaldi, the Red Priest",False,8.0,2.0,,,
7287,False,/iTi4doEE7GR2AfaRQIvcdqfTvm8.jpg,,2130.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",http://musicdocumentary.co.uk/?fbclid=IwAR1-R1JvdHH7fRvYDuPBB9i8PY3RMONedoGYiyuYrLqsh8IW5NhcB_5T8Gs,587287.0,tt9301146,en,"So, Which Band is Your Boyfriend in?",,1.741,/xl6dlC5pAl9FgAEPyXP7XzezsqJ.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-01-26,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"So, Which Band is Your Boyfriend in?",False,0.0,0.0,,,
7288,False,/nMUBoEI2IgjQaxq574FESngV2PN.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,587288.0,,de,Leela James - Berlin Live,,0.6,,[],[],2015-12-31,0.0,0.0,[],Released,,Leela James - Berlin Live,False,0.0,0.0,,,
