,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
8863,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8864,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8865,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8866,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8867,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8868,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8869,False,/wbboXGI6Ax52LpQodZmBYYVEIcQ.jpg,,10.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,208869.0,tt2556874,en,Plastic,,9.52,/1jva5sTJnlz9g11Xm0GTxl6WAIk.jpg,"[{'id': 7353, 'logo_path': '/yV5sxmYy4nBptmedJbsUKpr6W4M.png', 'name': 'Gateway Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-04-30,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Plastic,False,6.0,149.0,,,
8870,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,208870.0,tt0228780,fr,Retour en force,,1.12,/dvPv7QCS1TNgI2G6cHr47r3Fydx.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1980-01-01,0.0,0.0,[],Released,,Retour en force,False,6.0,1.0,,,
8871,False,/1jjCU9VOaD3EqRcUMgAwtDMGrUu.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,208871.0,tt0969274,ko,허브,"스무살 차상은. 이쁘고, 착하고, 종이접기의 비상한 재주도 있다. 게다가 사랑하는 가족과 친구들도 있다. 그러나 그녀에게는 비밀이 있었으니...바로 영원히 일곱 살의 지능이라는 것. ‘정신지체 3급‘이라는 ’지각생‘으로 세상을 배워가는 상은이. 주민등록증을 발급받고 즐거워하지만 아직 그녀는 모르는 게 너무 많다!  동화 속 공주 매니아인 상은은 왕자님을 만나는 것이 소원이다. 어느날 거대한 머리의 포돌이 인형 옷 속에서 찬란한 미소와 함께 등장한 교통의경 종범을 본 후, 그가 ‘야수’에서 마법이 풀린 왕자님이라고 확신하는데... 종범도 그녀가 싫지 않은 눈치다. 처음 느끼는 두근거림에 잠도 안 오고 행복해하는 상은이. 그런데 병원에 다녀오신 엄마는 왜 울고 계신거지?",1.109,/gBPAySbsvIV0GFAnQp5BuYZ6kBj.jpg,"[{'id': 3491, 'logo_path': '/6ZtXJZsAJ4sQNM35ts1G3JeXaBQ.png', 'name': 'Showbox', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2007-01-11,0.0,113.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"행복아, 자라라 | 두근두근! 콩닥콩닥! 세상이 몽땅 궁금한 그녀는 일곱살 | 무늬만 스무살, 알맹이는 일곱살, 그녀만의 행복한 세상",허브,False,7.4,4.0,,,
8872,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8873,False,/dnjghDlOpBajQVs2pJx8mHJC8aa.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,208873.0,tt0076873,it,"La vergine, il toro e il capricorno",,1.859,/uStHDcFvwYPyeE1kxs4T4aLVpaD.jpg,"[{'id': 9152, 'logo_path': None, 'name': 'Devon Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-02-03,0.0,92.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"La vergine, il toro e il capricorno",False,5.2,11.0,,,
8874,False,/eDgn8cZ82HbGodYcIYU6SW3Pp5T.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,208874.0,tt0479724,ko,내 생애 가장 아름다운 일주일,"각기 다른 여섯 커플의 사랑을 일주일이라는 한정된 시간 안에서 '다중스토리 구조'라는 형식을 통해 보여주는 영화. 임창정은 '지하철에서 물건을 팔며 어렵게 생활하지만 밝고 긍정적인 캐릭터'인 창후 역으로, 엄정화는 깐깐하고 도도한 정신과 의사로 분해 단순무식 과격하지만 여자에겐 쑥맥인 노총각 형사와 팽팽하고 아슬아슬한 사랑 줄다리기를, 주현은 '20년째 단관 극장을 운영하며 지내는 고집불통 구두쇠' 곽회장 역할을, 김수로는 어린 꼬마 연인과의 매우 색다른 사랑을 선보인다.",1.924,/b7q5jOj90WDCGixEhuYtumSQmOq.jpg,"[{'id': 96988, 'logo_path': '/akinMWSzcOArgVt7xJPdy7AOl1d.png', 'name': 'Soo Film', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 3966, 'logo_path': None, 'name': 'Doosaboo Film', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2005-10-07,0.0,129.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,당신에겐 있나요?,내 생애 가장 아름다운 일주일,False,6.0,8.0,,,
8875,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8876,False,/bZPaZlpPE1z8HqELPDN3lSEfMzI.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",http://www.hotdog-lefilm.com/,208876.0,tt3013930,fr,Hot Dog,,1.613,/70WSTcLaZO9qnh3djVwWOb6T6sd.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-08-09,0.0,94.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Hot Dog,False,4.2,6.0,,,
8877,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8878,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,208878.0,tt0381577,ko,선택,"1951년 국방경비법에 의거해15년형을 선고받은 김선명은 2년 후 간첩 혐의가 추가되어 사형을 선고받은 후 결국 무기로 감형된다. 서울구치소에서 마포형무소, 대구에서 대전, 목포, 다시 대전..1970년.대전교도소에 모이게 된 비전향수들, 김선명, 이영운, 안학섭, 남영만, 종달이.. 오직 통일에만 희망을 걸고 살아가는 이들이지만, 그 날이 언제 올지는 그 누구도 기약할 수 없다. 하지만 죽음보다 더한 감옥에서의 고통을 이겨내는 것은 오직 그 실낱 같은 희망 때문이다.인민군에 의해 가족을 잃고 다리마저 절뚝거리는 비전향수 전담반장 오태식은 갖은 방법을 동원해 김선명을 포함한 비전향수들을 전향시키려 하지만 성과가 미미하다. 결국 오태식은 고상구 등 교도소 내의 깡패 잡범들을 이용해 이들에게 무자비한 고문을 가하기 시작한다. 통일이 온다는 보장만 있으면 견뎌내겠는데... 오태식의 회유와 고상구의 폭력 하에 전향을 하는 이들은 점점 늘어만 간다. 종달이의 딸 선미는 종달이를 찾아와 더 이상 자신들의 삶에 걸림돌이 되지 말아달라는 부탁을 하고, 종달이는 결국 전향서를 작성하게 된다. 이어 남영만은 미쳐버리고, 박윤기는 자살하고, 비전향수들의 정신적 지주였던 이영운마저 이러한 처참한 상황을 타개하기 위해 자신의 몸을 버린다. 이영운의 자살에 충격을 받은 김선명은 독방에서 단식 투쟁에 돌입하고, 마침내 교도소 내의 처우개선이 이루어진다. 하지만 김선명을 비롯한 비전향장기수들이 감옥에서 풀려날 기미는 보이지 않고, 이들 역시 끝내 전향서를 쓰지 않는다. 1995년, 김선명은 뜻밖의 소식을 듣게 된다, 자신이 광복적 특별사면으로 풀려나게 된다는..",2.162,/rBQPnxHLHIn5ph45eMeZrrKD0Uv.jpg,"[{'id': 5966, 'logo_path': None, 'name': 'Shin Cine Communications', 'origin_country': 'KR'}, {'id': 79498, 'logo_path': None, 'name': 'Chungeorahm Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2003-10-24,0.0,108.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,선택,False,6.3,4.0,,,
8879,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8880,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8881,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8882,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8883,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8884,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8885,False,/iqtjM6TBBo7bNTP1kGJ2p8NzpMs.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,208885.0,tt1661859,en,Mary Last Seen,,0.892,/143OFgLbTDo3kLLL9bqPOodwqU9.jpg,"[{'id': 10058, 'logo_path': '/cRXnLHk5KBuvxsv5vbo4gEaxKZD.png', 'name': 'BorderLine Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-22,0.0,15.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mary Last Seen,False,6.0,17.0,,,
8886,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8887,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8888,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8889,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.fairfightfilm.org/‎,208889.0,tt1019405,en,Fair Fight in the Marketplace,,0.6,,[],[],,0.0,27.0,[],Released,,Fair Fight in the Marketplace,False,0.0,0.0,,,
8890,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8891,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8892,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8893,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8894,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8895,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,208895.0,tt0058612,en,Stage to Thunder Rock,,0.745,/Am9jhFen38TWP39W3rPZtfZvg7N.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-11-11,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Stage to Thunder Rock,False,6.0,2.0,,,
8896,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8897,False,/5R0sFgjkCbkskiMzQN0Zq4Mq4p4.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,208897.0,tt0048557,en,The Road to Denver,,1.289,/anD1Gvtn4ST863zd0M3VrYqCmIE.jpg,"[{'id': 1432, 'logo_path': '/8AcaWEWQ8MFUBGlt9WxGGBAMpMG.png', 'name': 'Republic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-15,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Road to Denver,False,5.0,2.0,,,
8898,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8899,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,208899.0,tt0158072,de,Passagen,,0.6,/f0VEq3nLkQrUdPHGFLGMZ7JSBBF.jpg,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1996-07-21,0.0,12.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Passagen,False,6.0,1.0,,,
8900,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8901,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8902,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8903,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8904,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8905,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8906,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8907,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8908,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}]",,208908.0,tt6975420,ja,影の軍団　服部半蔵,,1.236,/rPQoxrB3yZooYYCYF6Ol3rFbXwY.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1980-02-23,0.0,133.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,影の軍団　服部半蔵,False,8.0,1.0,,,
8909,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8910,False,,,0.0,[],,208910.0,tt0240884,en,Scorn,,0.621,/6PebtJAEYr6ZvO1Hs4Xb82IEC0e.jpg,[],[],2000-09-20,0.0,91.0,[],Released,,Scorn,False,6.0,1.0,,,
8911,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8912,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8913,False,,,0.0,[],http://www.invictafc.com,208913.0,,en,Invicta FC 6: Coenen vs. Cyborg,,0.6,/sOdN7Cwb1kMinTI3iNrzyP3qSsQ.jpg,[],[],2013-07-13,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Invicta FC 6: Coenen vs. Cyborg,True,0.0,0.0,,,
8914,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8915,False,,"{'id': 844181, 'name': 'El Hombre Lobo - Colección', 'poster_path': '/iQOvnhUHV8QQRRhna4tg3k4YzCF.jpg', 'backdrop_path': None}",0.0,"[{'id': 27, 'name': '공포'}]",,208915.0,tt0063362,en,Las noches del Hombre Lobo,,0.6,/yJDBhCnrimQrgoe4dj3Qry6EAzN.jpg,[],[],1968-01-01,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Las noches del Hombre Lobo,False,0.0,0.0,,,
8916,False,,"{'id': 844181, 'name': 'El Hombre Lobo - Colección', 'poster_path': '/iQOvnhUHV8QQRRhna4tg3k4YzCF.jpg', 'backdrop_path': None}",0.0,"[{'id': 27, 'name': '공포'}]",,208916.0,tt0116869,es,Licántropo: El asesino de la luna llena,,0.84,/lVabdzqyo5YJph4zfxDpkeyTdrw.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1996-06-17,0.0,91.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Licántropo: El asesino de la luna llena,False,5.5,4.0,,,
8917,False,/hHcXESseqZZCHTej0dYEvAjSHL1.jpg,"{'id': 844181, 'name': 'El Hombre Lobo - Colección', 'poster_path': '/iQOvnhUHV8QQRRhna4tg3k4YzCF.jpg', 'backdrop_path': None}",0.0,"[{'id': 27, 'name': '공포'}]",,208917.0,tt0092596,es,El aullido del diablo,,1.455,/t3aPFx467fri3u9T9tbz7MReDwM.jpg,"[{'id': 139661, 'logo_path': None, 'name': 'Freemont-Nasch International', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1988-01-01,0.0,97.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El aullido del diablo,False,5.5,8.0,,,
8918,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8919,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,208919.0,tt1028554,en,The Making Of 'The Larry Sanders Show',,0.628,/nZGdl7coH9kFmOLnoVZy0IWnFoI.jpg,[],[],2007-04-17,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Making Of 'The Larry Sanders Show',False,0.0,0.0,,,
8920,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8921,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8922,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8923,False,/yp70FvWr2lfMHj3usJM7oZNlgNo.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,208923.0,tt0421960,en,Chain,,2.224,/ltMIdbcZXwLmknh99gwHUKhuFmM.jpg,"[{'id': 96800, 'logo_path': None, 'name': 'Gravity Hill Films', 'origin_country': ''}, {'id': 23912, 'logo_path': None, 'name': 'Antidote Films (I)', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-22,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chain,False,5.6,5.0,,,
8924,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,208924.0,tt0030710,en,Saleslady,,0.655,,"[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]",[],1938-01-27,0.0,65.0,[],Released,,Saleslady,False,0.0,0.0,,,
8925,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8926,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8927,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8928,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.weirdpaul.com/,208928.0,tt0821045,en,Weird Paul: A Lo Fidelity Documentary,,0.6,,[],[],,0.0,66.0,[],Released,,Weird Paul: A Lo Fidelity Documentary,False,0.0,0.0,,,
8929,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8930,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,208930.0,tt0071286,en,A Case of Rape,,1.606,/n9bk5pfkwAH4EDLguHa9S93YpAm.jpg,"[{'id': 26727, 'logo_path': '/jeTxdjXhzgKZyLr3l9MllkTn3fy.png', 'name': 'Universal Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-02-20,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Case of Rape,False,6.7,6.0,,,
8931,False,,,200000.0,"[{'id': 27, 'name': '공포'}]",,208931.0,tt0816240,en,The Curse of the Black Dahlia,,1.911,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-23,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Curse of the Black Dahlia,False,6.5,3.0,,,
8932,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,208932.0,tt0425298,nl,A Night In Compton,,1.492,/ylOLTPYS4VS3nPGIkGhC6oCvUFS.jpg,"[{'id': 100270, 'logo_path': None, 'name': 'Breakaway Films', 'origin_country': ''}, {'id': 103282, 'logo_path': None, 'name': 'Unyon Media Group', 'origin_country': ''}]",[],2004-09-06,0.0,0.0,[],Released,,A Night In Compton,False,2.5,2.0,,,
8933,False,/c0lmg9ahujMeSbBi541suKJF4GF.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,208933.0,tt0138609,it,Mezzanotte d'amore,,0.6,/b2OBR5O6qAxrcTowXacubdRzDEp.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-07-21,0.0,93.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Mezzanotte d'amore,False,7.0,1.0,,,
8934,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,208934.0,tt1189441,en,Razor's Ring,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-16,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Razor's Ring,False,4.0,1.0,,,
8935,False,/iafaUa3M3Hc2tqhJLQhEOOE1qiw.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,208935.0,tt0068258,it,Beati i ricchi,,0.6,/4Vr99tapOVJthMJglNloCyFwoqa.jpg,"[{'id': 1496, 'logo_path': None, 'name': 'Clesi Cinematografica', 'origin_country': ''}, {'id': 10520, 'logo_path': None, 'name': 'Verona Produzione', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-08-30,0.0,113.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Beati i ricchi,False,6.5,1.0,,,
8936,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,208936.0,tt0203110,it,Separati In Casa,,0.65,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1986-07-21,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Separati In Casa,False,6.3,2.0,,,
8937,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,208937.0,tt0053266,fr,La sentence,,0.6,/6gtVWcJVaP7LZHDSm0ImcixdwHU.jpg,"[{'id': 65538, 'logo_path': None, 'name': 'Progéfi', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1959-09-01,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,La sentence,False,0.0,0.0,,,
8938,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8939,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}, {'id': 10770, 'name': 'TV 영화'}]",,208939.0,tt0076499,en,One Night Stand,,0.628,/9iYwTUeMqPl66fIaAAYQqlpIcCg.jpg,[],[],1978-03-08,0.0,92.0,[],Released,,One Night Stand,False,0.0,0.0,,,
8940,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,208940.0,tt0166149,it,Con quale amore con quanto amore,,1.34,/bqHQf9gm9WnrlCKaoLskPe0seLB.jpg,"[{'id': 1496, 'logo_path': None, 'name': 'Clesi Cinematografica', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-01-29,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Con quale amore con quanto amore,False,0.0,0.0,,,
8941,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8942,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8943,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",http://blackhatsmovie.blogspot.com,208943.0,tt2157103,en,Blackhats,,0.848,,"[{'id': 15645, 'logo_path': None, 'name': 'Reel One Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-23,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blackhats,False,0.0,0.0,,,
8944,False,,,0.0,[],,208944.0,tt2467394,de,Miniaturen – Viele Berliner Künstler in Hoisdorf,,0.6,/zMMxlzQrVOJFK1wu5WfP7mWWkrJ.jpg,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1983-09-23,0.0,16.0,[],Released,,Miniaturen – Viele Berliner Künstler in Hoisdorf,False,6.0,2.0,,,
8945,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8946,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8947,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8948,False,/9G30gnvHwVMJ5bgTJ2tSlF0ttWm.jpg,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,208948.0,,en,Lisa Stansfield - Live at Ronnie Scott's,,0.6,/snAKReP4nHVNnW9a8IlYC1RYd41.jpg,[],[],2005-08-09,0.0,108.0,[],Released,,Lisa Stansfield - Live at Ronnie Scott's,False,0.0,0.0,,,
8949,False,/rtTIL7ktWswuuNLi0qffPrMwlmW.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,208949.0,tt0076834,fr,Toute révolution est un coup de dés,,0.6,/4AXbMizGp3ehhgIQXaMru2ecX9c.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1977-01-01,0.0,11.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Toute révolution est un coup de dés,False,6.7,6.0,,,
8950,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,208950.0,,en,Roy Ayers - Live at Ronnie Scotts,,0.6,,[],[],2002-11-05,0.0,54.0,[],Released,,Roy Ayers - Live at Ronnie Scotts,False,0.0,0.0,,,
8951,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8952,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,208952.0,tt1097222,tl,Chopsuey,,1.378,,"[{'id': 15647, 'logo_path': None, 'name': 'Silangan Pictures', 'origin_country': ''}, {'id': 15646, 'logo_path': None, 'name': 'New Life Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2007-09-04,0.0,102.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Chopsuey,False,0.0,0.0,,,
8953,False,,,0.0,[],,208953.0,,ru,Криминальные обстоятельства,,0.6,,[],[],2011-09-30,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Криминальные обстоятельства,False,0.0,0.0,,,
8954,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
