,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6593,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6594,False,/m7fg4IztIMPTt1WNvXpVFLk9tIM.jpg,"{'id': 264481, 'name': 'Mega Shark Collection', 'poster_path': '/bes4BLHnrAaf0wJ1wpdSkM5RTAL.jpg', 'backdrop_path': None}",0.0,"[{'id': 28, 'name': '액션'}, {'id': 878, 'name': 'SF'}, {'id': 53, 'name': '스릴러'}]",http://www.theasylum.cc/product.php?id=242,246594.0,tt3152098,en,Mega Shark vs. Mecha Shark,"이집트 알렉산드리아 항에 거대 상어인 '메갈로돈'이 나타나 배를 침몰시키고 인간을 공격하자 전 세계는 공포에 빠진다. 미 해군은 거대 상어를 상대하기 위해 거대상어 로봇 '메가 샤크'를 만들고, '로지'와 '잭'은 이를 조종해 거대 상어와 맞선다. 하지만 메갈로돈은 메가 샤크의 공격에도 꿈쩍하지 않고, 메가 샤크가 발사한 어뢰를 쳐내며 오히려 함선을 침몰시키고 석유 굴착 장치를 파괴한다. 새로운 사실을 알게 된 로지는 즉시 시드니로 향하고, 잭은 메가 샤크를 조종해 메갈로돈을 없애려 하지만 이전의 대결로 인해 프로그램이 손상된 메가 샤크가 인간을 공격하면서 그들은 절체절명의 위험에 빠지게 되는데...",9.298,/uYZvkWDVGM46Ff7VgRC6dZrigKo.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-28,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"식인상어 ‘메갈로돈’의 공격, 그리고 이에 맞서기 위해 인간이 만들어낸 거대상어로봇 ‘메가 샤크’ 과연 이들 대결의 승자는 누가 되는 것일까?!",어비스: 메가 샤크,False,4.0,90.0,,,
6595,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6596,False,/fQOf8KCyRYxkLtXABqpPAdWvxWP.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,246596.0,tt0021184,en,Night Work,,1.236,/dMT5ViBBl4LF6ajNbMpUyvTpX9H.jpg,[],[],1930-08-03,0.0,84.0,[],Released,,Night Work,False,6.5,4.0,,,
6597,False,/tmGZdizvjUposnuKBaZZSTbVXbq.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,246597.0,,fr,Lara Fabian : En Toute Intimité,,0.6,/teArvNFSbSLchYtENJXHsNO24Gk.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-30,0.0,108.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Lara Fabian : En Toute Intimité,False,5.2,3.0,,,
6598,False,/59T2HK42B0gAKF1dulkB2kae6iF.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,246598.0,tt0026343,en,A Feather in Her Hat,,0.945,/s3oh37dlXfj1tESNkOKfxuERcK1.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-10-25,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Feather in Her Hat,False,7.0,3.0,,,
6599,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6600,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6601,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,246601.0,tt0088717,fr,L'Amour propre ne le reste jamais très longtemps,,1.481,/6QSubAFL09YROUe7yCIC6vefOdG.jpg,"[{'id': 137155, 'logo_path': None, 'name': 'Productions Films 7', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-05,0.0,85.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Amour propre ne le reste jamais très longtemps,False,5.9,4.0,,,
6602,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6603,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}, {'id': 80, 'name': '범죄'}]",,246603.0,tt0026225,en,College Scandal,,0.6,,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-06-21,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,College Scandal,False,5.3,2.0,,,
6604,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6605,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.sakura-kanako.jp/,246605.0,tt2482482,ja,桜、ふたたびの加奈子,어린 딸을 잃은 슬픔으로 마음의 상처를 입은 부부의 이야기를 그린 휴먼 드라마.,0.6,/uJcLJx21b8ywnrNHXqb1nCNWpLH.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-04-06,0.0,105.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"벚꽃, 다시 한 번 카나코",False,0.0,0.0,,,
6606,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,246606.0,tt0342648,ja,子宝騒動   Kodakara sodo,,0.6,,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1935-03-23,0.0,33.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,子宝騒動   Kodakara sodo,False,0.0,0.0,,,
6607,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6608,False,,,0.0,[],,246608.0,tt0860574,ja,弥次喜多 尊王の巻,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1927-12-30,0.0,15.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,弥次喜多 尊王の巻,False,0.0,0.0,,,
6609,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6610,False,,,0.0,[],,246610.0,tt1337064,en,T.V.: The Movie,,0.631,,[],[],2008-08-02,0.0,88.0,[],Released,,T.V.: The Movie,False,1.0,1.0,,,
6611,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6612,False,,,0.0,[],,246612.0,tt1320310,ja,弥次喜多 鳥羽伏見の巻,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1928-12-29,0.0,8.0,[],Released,,弥次喜多 鳥羽伏見の巻,False,0.0,0.0,,,
6613,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6614,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",,246614.0,tt0154894,fr,Monsieur Fantômas,,0.6,/uUTR8NhjRgnWu5ezKBwVHsvmqgo.jpg,"[{'id': 89760, 'logo_path': None, 'name': 'Films Hagen-Tronje', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",1937-12-29,0.0,17.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Monsieur Fantômas,False,8.0,5.0,,,
6615,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,246615.0,tt1144521,en,Talking Guitars,,0.6,,[],[],2008-05-01,0.0,73.0,[],Released,,Talking Guitars,False,0.0,0.0,,,
6616,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6617,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6618,False,,,0.0,[],,246618.0,tt1258156,en,Witte vis,,0.7,/qq2zcvd8FzHqLN43ZhsMqKlklLa.jpg,[],[],2009-04-26,0.0,76.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Witte vis,False,0.0,0.0,,,
6619,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6620,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,246620.0,tt1331311,nl,Julia's hart,,0.6,/ryBokWPtleROjT6EKZcN5ZPlPXF.jpg,[],[],2009-05-10,0.0,,[],Released,,Julia's hart,False,0.0,0.0,,,
6621,False,,,0.0,[],http://www.manipedethemovie.com,246621.0,tt1754601,en,Manipede!,,0.6,,[],[],2011-12-30,0.0,84.0,[],Released,,Manipede!,False,0.0,0.0,,,
6622,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,246622.0,tt1567124,nl,De laatste reis van meneer Van Leeuwen,,0.6,,[],[],2010-05-10,0.0,90.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,De laatste reis van meneer Van Leeuwen,False,0.0,0.0,,,
6623,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6624,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.nathanoldfield.com,246624.0,,en,The Heart & The Sea,,0.6,/6xeAC13Yk8rcOO2J7hMB0wptoOF.jpg,"[{'id': 151860, 'logo_path': None, 'name': 'Freefilms Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-12-19,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Heart & The Sea,False,4.5,2.0,,,
6625,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6626,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6627,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6628,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,246628.0,tt1522749,en,Köfte,,0.6,/nKHNHk9rA6OczkjbPWPBdf84NDc.jpg,[],[],2010-05-01,0.0,90.0,[],Released,,Köfte,False,0.0,0.0,,,
6629,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6630,False,/liJEbZRMISzJDyt8HOg2mXFE8BW.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}]",,246630.0,tt0040667,en,One Night with You,,0.6,/m3E70oYNOLFe5SdnFYiky6DHB28.jpg,"[{'id': 4006, 'logo_path': None, 'name': 'Two Cities Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1948-04-25,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,One Night with You,False,6.5,1.0,,,
6631,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6632,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6633,False,,,0.0,[],,246633.0,tt0388501,it,"Uomini & donne, amori & bugie",,0.6,/7pxnlpqOfo15WYwji9eEoMOOm6L.jpg,[],[],2003-10-03,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Uomini & donne, amori & bugie",False,0.0,0.0,,,
6634,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6635,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6636,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6637,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,246637.0,tt2082239,nl,Cop vs. Killer,,0.84,,"[{'id': 15163, 'logo_path': '/75gxbqZaUTVrIqRSAhCmWSCgH2w.png', 'name': 'AVRO', 'origin_country': 'NL'}, {'id': 1259, 'logo_path': '/6a5XUQ1c8h8dJragfFs1fpd7SqW.png', 'name': 'Shooting Star Filmcompany', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-04-16,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Cop vs. Killer,False,7.0,1.0,,,
6638,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6639,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6640,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,246640.0,tt1869524,en,Laptop,,0.6,/VzgjnyUvigYeFRamK0mvKbMYJQ.jpg,[],[],2012-04-23,0.0,90.0,[],Released,,Laptop,False,0.0,0.0,,,
6641,False,/oqnCfZPeo2l1lldo1wEvhMSadIb.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,246641.0,tt1352802,en,Tengers,,0.6,/t2eF7dnSQcsvSkMXt7oZU8XJ2yG.jpg,"[{'id': 105652, 'logo_path': None, 'name': 'Mirror Mountain Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2007-10-19,0.0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tengers,False,0.0,0.0,,,
6642,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6643,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 878, 'name': 'SF'}]",https://vimeo.com/82940066,246643.0,,en,Resonance,,0.6,,[],[],2013-12-30,0.0,3.0,[],Released,,Resonance,False,0.0,0.0,,,
6644,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6645,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6646,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6647,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6648,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246648.0,tt0057912,en,Canon,,0.6,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1964-01-01,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Canon,False,5.9,10.0,,,
6649,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,246649.0,tt0203911,fr,Simone Barbes ou la vertu,,1.56,/hVHqV0a3tBkTnAOzcIcoCRh5jYS.jpg,"[{'id': 67162, 'logo_path': None, 'name': 'Diagonale', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1980-02-27,0.0,77.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Simone Barbes ou la vertu,False,5.5,4.0,,,
6650,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6651,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,246651.0,tt0161003,en,Train Ride,,0.84,/kvUaWFZSnkJqeIrer2EdJZ8uawW.jpg,[],[],2005-02-17,0.0,90.0,[],Released,,Train Ride,False,0.0,0.0,,,
6652,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6653,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6654,False,/xovWPtqDa1t9GZ9VMI1EijE0oiu.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",https://animation.ensad.fr/animation-2000.html,246654.0,tt0378011,fr,Geraldine,,0.6,/rEAJ0OdhMCUW7q8KzQx3LyeY3wb.jpg,"[{'id': 19020, 'logo_path': '/iPU4Imo4Y8ipW8jp8zQP0L7xMtb.png', 'name': 'Ecole nationale supérieure des Arts Décoratifs', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-01-01,0.0,9.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Geraldine,False,6.5,8.0,,,
6655,False,/pCssRYbILVduCYDgrcRG0T8W4FN.jpg,"{'id': 748, 'name': '엑스맨 시리즈', 'poster_path': '/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg', 'backdrop_path': '/roZFGw3Rg6VOYty9y4r5WvgvXoC.jpg'}",178000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}, {'id': 14, 'name': '판타지'}]",http://www.foxmovies.com/movies/x-men-apocalypse,246655.0,tt3385516,en,X-Men: Apocalypse,"고대 이집트에서 신으로 숭배받았던 최초의 돌연변이 아포칼립스가 오랜 잠에서 깨어난다. 초능력을 흡수해가며 수천년을 살아온 아포칼립스는 스톰, 사일록, 아크엔젤 그리고 매그니토에게 자신의 힘을 나누어준 뒤, 그들과 함께 현재의 세상을 뒤엎고 새로운 세상을 건설하려 한다. 찰스 자비에와 미스틱은 아포칼립스의 지구 종말 계획을 알아채고, 진 그레이, 사이클롭스, 퀵 실버, 나이트크롤러 등 젊은 돌연변이들과 함께 아포칼립스에 대항한다.",79.969,/4MaTkqk4LKccDYKh7AjV220CVgW.jpg,"[{'id': 431, 'logo_path': None, 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 28788, 'logo_path': None, 'name': 'Genre Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-18,543934787.0,145.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,강한 자만이 살아남을 것이다,엑스맨: 아포칼립스,False,6.5,10859.0,,,
6656,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",,246656.0,tt0106570,pt,Chá Forte com Limão,,0.951,/qZvJ71rJnz3VCNVfoj6JtUvdK0B.jpg,"[{'id': 10447, 'logo_path': None, 'name': 'Fundação Calouste Gulbenkian', 'origin_country': ''}, {'id': 16918, 'logo_path': None, 'name': 'Cinequanon', 'origin_country': 'JP'}, {'id': 17199, 'logo_path': None, 'name': 'Instituto Português de Cinema (IPC)', 'origin_country': 'PT'}, {'id': 19021, 'logo_path': None, 'name': 'Thèmes Productions', 'origin_country': ''}, {'id': 8492, 'logo_path': '/wYhNCpXIThYDXevad6n90vsMXZ2.png', 'name': 'RTP', 'origin_country': 'PT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",1993-05-20,0.0,101.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Chá Forte com Limão,False,0.0,0.0,,,
6657,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6658,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6659,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246659.0,tt0158660,en,L'homme aux bras ballants,,0.6,,"[{'id': 16485, 'logo_path': None, 'name': 'Lazennec Bretagne', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1997-01-01,0.0,3.0,[],Released,,L'homme aux bras ballants,False,6.0,2.0,,,
6660,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6661,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246661.0,tt0383554,en,Le papillon,,0.6,,"[{'id': 8674, 'logo_path': None, 'name': 'Bibo Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2002-06-01,0.0,4.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le papillon,False,6.0,2.0,,,
6662,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}]",http://kodomokeisatsu.com/,246662.0,tt2434530,ja,コドモ警察,,0.6,/sdlyGHz20oUxfuUMbijMS1zLFOX.jpg,[],[],2013-03-20,0.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,コドモ警察,False,0.0,0.0,,,
6663,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246663.0,tt0236769,en,Street Musique,,1.028,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1972-11-01,0.0,9.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Street Musique,False,6.5,12.0,,,
6664,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6665,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246665.0,tt0203659,en,The Lump,,0.6,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1991-01-01,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lump,False,5.3,3.0,,,
6666,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246666.0,tt1068299,pt,Tyger,,1.008,/9Bwmi6tipuUcWm2nW0ruZrpsjCF.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2006-06-06,0.0,4.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Tyger,False,6.0,11.0,,,
6667,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6668,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6669,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6670,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",http://www.toolroomrecords.com/news/ten-years-of-dance-music-the-documentary,246670.0,,en,10 Years Of Dance Music: The Documentary,,0.6,,"[{'id': 19022, 'logo_path': None, 'name': 'Toolroom Records', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-16,0.0,22.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,10 Years Of Dance Music: The Documentary,False,0.0,0.0,,,
6671,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246671.0,tt0073319,en,Lumaaq: An Eskimo Legend,,0.62,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1975-01-01,0.0,8.0,[],Released,,Lumaaq: An Eskimo Legend,False,3.0,1.0,,,
6672,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,246672.0,tt0226214,en,Nightangel,,0.6,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}, {'id': 2329, 'logo_path': None, 'name': 'Krátký film Praha', 'origin_country': 'XC'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1986-01-01,0.0,19.0,[],Released,,Nightangel,False,6.2,5.0,,,
6673,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}]",,246673.0,tt12246474,en,Front and Back,,0.65,,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-01,0.0,1.0,[],Released,,Front and Back,False,6.0,2.0,,,
6674,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6675,False,,,0.0,[],,246675.0,tt1876382,en,Maybe...,,0.624,,[],[],2012-01-01,0.0,10.0,[],Released,,Maybe...,False,7.0,1.0,,,
6676,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6677,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6678,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6679,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6680,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6681,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6682,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,246682.0,,nl,Holland zingt Hazes,,0.6,,[],[],2013-06-14,0.0,0.0,[],Released,,Holland zingt Hazes,False,3.8,2.0,,,
6683,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6684,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://vimeo.com/ondemand/1924,246684.0,,en,The Last Mile,,0.6,,"[{'id': 19023, 'logo_path': None, 'name': 'red tide productions', 'origin_country': ''}]",[],2013-05-09,0.0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Mile,False,0.0,0.0,,,
6685,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6686,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6687,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6688,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,246688.0,tt0947089,en,Tiki,,0.701,/a8r82EGKEOvYje0GyedgB3SbPat.jpg,"[{'id': 3086, 'logo_path': '/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png', 'name': 'Image Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-10,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tiki,False,5.0,1.0,,,
6689,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6690,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
