,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
7846,False,/zH6TMXjgb285K9AWCt2GdyJqDFo.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417846.0,tt0082865,ja,男はつらいよ　浪花の恋の寅次郎,,1.21,/72BdRCbX7lFmBfLaFDP67GHG2VM.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1981-08-08,0.0,104.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　浪花の恋の寅次郎,False,0.0,0.0,,,
7847,False,,,0.0,[],,417847.0,tt2010988,en,Eine Fahrt durch Wien,,0.6,,[],[],1906-09-24,0.0,3.0,[],Released,,Eine Fahrt durch Wien,False,6.0,1.0,,,
7848,False,/t91kUsbNjNJ4JxvGmAjU5lEAf5O.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417848.0,tt0082866,ja,男はつらいよ　寅次郎紙風船,,0.84,/7YxAIuXnPLYdtMqMLaWcTTdrB6P.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1981-12-28,0.0,101.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　寅次郎紙風船,False,0.0,0.0,,,
7849,False,/m0UPtgoKLUJfDXAbw7BE0bmOP1k.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417849.0,tt0084454,ja,男はつらいよ　寅次郎あじさいの恋,,1.429,/fnGwEpdPqwMsHmdm7jYDtevDIY.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1982-08-07,0.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　寅次郎あじさいの恋,False,0.0,0.0,,,
7850,False,/pxBRt6Grn7omJNwQslats3Fg16L.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417850.0,tt0086061,ja,男はつらいよ 花も嵐も寅次郎,,1.847,/dVshAfPfrOhPt9a2PLzvSgOeQSb.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1982-12-28,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 花も嵐も寅次郎,False,0.0,0.0,,,
7851,False,,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417851.0,tt0086063,ja,男はつらいよ 旅と女と寅次郎,,0.845,/aPSe8525Ltawf9H6k9yOIxDorIX.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1983-08-06,0.0,101.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 旅と女と寅次郎,False,0.0,0.0,,,
7852,False,,,0.0,[],,417852.0,tt2750762,it,I lupi e gli agnelli,,0.708,,[],[],1970-09-24,0.0,0.0,[],Released,,I lupi e gli agnelli,False,5.0,3.0,,,
7853,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,417853.0,tt0051227,en,"Zonga, el ángel diabólico",,0.6,,"[{'id': 77685, 'logo_path': None, 'name': 'España Sono Films', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1957-09-24,0.0,96.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Zonga, el ángel diabólico",False,6.4,5.0,,,
7854,False,/A6IFkeCq3v2aBixIskZKV1Zr9lj.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417854.0,tt0087859,ja,男はつらいよ　夜霧にむせぶ寅次郎,,1.463,/cuCEa9gTd6dMIVEJMpVXH9qoSiG.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-08-04,0.0,102.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　夜霧にむせぶ寅次郎,False,0.0,0.0,,,
7855,False,/n2H5MZZzFLHcF9R4KTSA6u6UjT6.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417855.0,tt0089751,ja,Otoko wa tsurai yo: Torajirô ren'ai juku,,1.4,/dExSrAQQ0ZdKkktul2S31FdPfoT.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1985-08-03,0.0,108.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Otoko wa tsurai yo: Torajirô ren'ai juku,False,0.0,0.0,,,
7856,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,417856.0,,fr,Amour Sur Place ou à Emporter (Spectacle),,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-06-02,0.0,0.0,[],Released,,Amour Sur Place ou à Emporter (Spectacle),False,6.8,4.0,,,
7857,False,/jjOcpnti9ujHqVivuMmFKhp8Xby.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",https://www.cinemaclassics.jp/tora-san/movie/36/,417857.0,tt0091701,ja,男はつらいよ　柴又より愛をこめて,,0.6,/qihtyrMPEiJ6u2b6g4Hx4JjN7Nd.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1985-12-28,0.0,105.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　柴又より愛をこめて,False,0.0,0.0,,,
7858,False,/gHY6kezBQSNmtJlNwwMYLGZnHkm.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417858.0,tt0091700,ja,男はつらいよ 幸福の青い鳥,,0.6,/2O7vNW7pCEcD3llUIBHKmToUqTY.jpg,"[{'id': 75227, 'logo_path': None, 'name': 'Shochiku Eizo Co., Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1986-12-20,0.0,103.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 幸福の青い鳥,False,0.0,0.0,,,
7859,False,/v4CTAtldGziKRikeaW9JzFdpMBX.jpg,"{'id': 94602, 'name': '장화신은 고양이 시리즈', 'poster_path': '/anHwj9IupRoRZZ98WTBvHpTiE6A.jpg', 'backdrop_path': '/feU1DWV5zMWxXUHJyAIk3dHRQ9c.jpg'}",130000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}, {'id': 14, 'name': '판타지'}, {'id': 35, 'name': '코미디'}, {'id': 37, 'name': '서부'}]",,417859.0,tt0448694,en,Puss in Boots,"한때는 알아주는 영웅이었지만 지금은 지명 수배자 신세인 ‘장화신은 고양이’. 명예 회복의 순간만을 꿈꾸던 그에게 악명 높은 부부 악당 ‘잭 & 질’과 ‘마법의 콩’에 대한 소문이 들려온다. 황금알의 비밀을 지닌 열쇠로, 악당의 손에 넘어가면 세상을 위험에 빠트린다는 마법의 콩. 장화신은 고양이는 잭 & 질로부터 마법의 콩을 빼앗기로 결심한다.  하지만 마법의 콩을 손에 넣으려는 순간! 갑자기 나타난 희대의 도둑 ‘말랑손 키티’ 때문에 계획은 실패로 돌아간다. 게다가 말랑손 키티가 어릴 적 단짝에서 지금은 둘도 없는 원수가 된 ‘험티 덤티’와 한통속임을 알게 된 장화신은 고양이는 깊은 고민에 빠진다. 그러나 마법의 콩을 혼자 훔치는 것은 절대 불가능하다는 사실을 깨달은 장화신은 고양이, 결국 말랑손 키티, 험티 덤티와 손을 잡고 위험천만한 모험을 시작하는데…!  짜릿한 인생역전을 꿈꾸는 ‘장화신은 고양이’와 친구들의 예측불허 모험이 시작된다!",28.588,/GRbeIj59bZgDshwUETHLG6M6T7.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-28,554987477.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,카리스마 귀요미 영웅의 모험이 시작된다!,장화신은 고양이,False,6.4,2410.0,,,
7860,False,/xM0V8KgNTfXkdkBKfd6IGPVSXBb.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417860.0,tt0093687,ja,男はつらいよ　寅次郎物語,,0.6,/xe27J4fgelNOWnScpPHWCUQa9MK.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1987-12-26,0.0,101.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　寅次郎物語,False,0.0,0.0,,,
7861,False,/sTFEgI3QwP2jsBRaNHXpqQNAyDC.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417861.0,tt0095796,ja,男はつらいよ 寅次郎サラダ記念日,,0.6,/p80o38i4O23uh10WPGMBZUopHO4.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-12-24,0.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 寅次郎サラダ記念日,False,0.0,0.0,,,
7862,False,/o1mZpVlrYeWa5676KE7A8FJOUfm.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417862.0,tt0098039,ja,男はつらいよ 寅次郎心の旅路,,0.6,/2aZbGEtiqbYfJHDui3Izl7Tn5w0.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-08-05,0.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 寅次郎心の旅路,False,0.0,0.0,,,
7863,False,/mTvixlXBW8Gkk0v1FnVlDWOr4se.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417863.0,tt0100312,ja,男はつらいよ 寅次郎の休日,,0.6,/fyy0VDQbr65E0dbOfAjsZn5bCTj.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-12-22,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 寅次郎の休日,False,0.0,0.0,,,
7864,False,/nxmw17JxI4DlQHm0HM4xunUBP01.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417864.0,tt0107759,ja,男はつらいよ 寅次郎の縁談,,1.132,/x280t7K8mJamrGBmZnpDCW2Y2NB.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-12-25,0.0,104.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 寅次郎の縁談,False,0.0,0.0,,,
7865,False,/pmLnIxtETwXYbjQ71WUucrcIraC.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417865.0,tt0110748,ja,男はつらいよ 拝啓車寅次郎様,,0.6,/1kwGErLkLCCnSXLinwivexQJVR8.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-12-23,0.0,101.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ 拝啓車寅次郎様,False,0.0,0.0,,,
7866,False,/l0SEdbWVUQ52rdBtecBKNpUkxxW.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,417866.0,tt0114060,ja,男はつらいよ　寅次郎紅の花,,0.6,/zYB17FnTopWSjksMNObUVAb6VHs.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-12-23,0.0,107.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　寅次郎紅の花,False,0.0,0.0,,,
7867,False,,,0.0,"[{'id': 14, 'name': '판타지'}]",,417867.0,tt0148415,en,Little Shop of Erotica,,2.507,/fhZxr3gJZ7Px5i8naMOL1mnbgdy.jpg,[],[],2001-08-25,0.0,87.0,[],Released,,Little Shop of Erotica,False,6.0,1.0,,,
7868,False,,,0.0,[],https://vimeo.com/71259473,417868.0,tt2490882,en,Si Nos Dejan,,1.251,,[],[],2012-01-01,0.0,8.0,[],Released,,Si Nos Dejan,False,3.5,2.0,,,
7869,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}, {'id': 28, 'name': '액션'}]",,417869.0,tt0091254,en,If Looks Could Kill,,1.576,/bIr9YwWBhF9xclyqEf8A7SydMiF.jpg,"[{'id': 69377, 'logo_path': None, 'name': 'Platinum Productions', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-10-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,If Looks Could Kill,False,0.0,0.0,,,
7870,False,/nWKOp57cAzdgGXZ2BN5AElVfujN.jpg,,19000000.0,"[{'id': 35, 'name': '코미디'}]",https://www.uphe.com/movies/girls-trip,417870.0,tt3564472,en,Girls Trip,"최근 들어 사이가 소원해진 4명의 친구들. 그러던 중 한 페스티벌에 참여할 기회가 찾아오고, 이참에 다 같이 뭉치기로 한다. 춤추고, 술 마시고, 수다 떨고, 아낌없이 본능에 충실한 그녀들. 근데 이 여행 무사히 마칠 수 있을까?",28.599,/fM1h8CwtdileV3zlemXx7UWJjOP.jpg,"[{'id': 49968, 'logo_path': '/d74xevT5HfJN1TODKbtm6vNW1wK.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,140376621.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,걸즈 트립,False,6.8,1285.0,,,
7871,False,/4M0LzoKCHzGbnv8b0LBhGsk85sN.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,417871.0,tt2831118,en,Exorcist: The Fallen,,1.598,/m3RBz94ODgACw9xTD1I3cZ0n2ov.jpg,[],[],2014-09-24,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Exorcist: The Fallen,True,4.6,5.0,,,
7872,False,,,0.0,[],,417872.0,,pt,"Hangar Live In Brusque/SC, Brazil",,0.6,,"[{'id': 81768, 'logo_path': None, 'name': 'Making Of Prdouções', 'origin_country': ''}, {'id': 81769, 'logo_path': None, 'name': 'Foggy Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-09-23,0.0,0.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,"Hangar Live In Brusque/SC, Brazil",False,0.0,0.0,,,
7873,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7874,False,,,0.0,[],,417874.0,,en,Schooled 1,,0.6,,[],[],,0.0,42.0,[],Released,,Schooled 1,True,0.0,0.0,,,
7875,False,/olRilCZkMbo67ULLXZ5HzR26c7Y.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 36, 'name': '역사'}]",https://shop.nationalgeographic.com/product/dvds/adventure-and-exploration/lost-cities-of-the-amazon-dvd-exclusive,417875.0,,en,Lost Cities of the Amazon,,0.6,/bOZGOXiC4G1fiDjGNQ9WJz10gf9.jpg,"[{'id': 44838, 'logo_path': None, 'name': 'Edge West Productions', 'origin_country': ''}, {'id': 7521, 'logo_path': '/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png', 'name': 'National Geographic', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-20,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lost Cities of the Amazon,False,6.0,1.0,,,
7876,False,,,0.0,"[{'id': 28, 'name': '액션'}]",http://www.ufc.com/event/ufc-fight-night-brasilia-2016,417876.0,tt6093338,en,UFC Fight Night 95: Cyborg vs. Lansberg,,1.537,/rGNQVC17g98XaMeb64SCQK67WaX.jpg,"[{'id': 7645, 'logo_path': None, 'name': 'IMG Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-24,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,UFC Fight Night 95: Cyborg vs. Lansberg,True,0.0,0.0,,,
7877,False,/6x17FmycXbfcD3nhPU5WFXU8knU.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,417877.0,tt3138344,en,Baked in Brooklyn,"최근 대학을 졸업한 주인공 데이빗이 다니던 컨설팅 회사에서 짤린 후 맨하탄 거리에서 마리화나를 팔기로 결심하면서 시작되는데요. 어느 날 마리화나를 팔러 간 클럽에서 이상형에 가까운 여자 케이트를 만나게 됩니다. 다행히도 서로 호감을 가지며 사랑에 빠지지만 마리화나를 파는 일이 생각보다 너무 잘 되어가자 그를 찾는 고객도 늘어나고,곧 이에 따른 위험도 뒤따르고, 데이빗은 곧 너무 멀리 와버렸음을 알게 된다",6.257,/9P66ST8IackgLaHmfOk0EoQwYg5.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-14,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,베이키드 인 브루클린,False,5.2,78.0,,,
7878,False,/bx4mkd2qJsoIFkZS10Co4O5Hv18.jpg,,0.0,[],,417878.0,tt3817652,kn,ರನ್ನ,,1.545,/hKVPsAKOluswrbWufOz3YgPCNe7.jpg,"[{'id': 91971, 'logo_path': None, 'name': 'Sri Nimishamba Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-06-04,0.0,120.0,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,ರನ್ನ,False,6.0,4.0,,,
7879,False,,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 35, 'name': '코미디'}]",,417879.0,,de,Das waren Wir - Die besten Sketche,,0.6,/zGbmS8hVPi1fJTH9xLM9nrXTOYp.jpg,"[{'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'XG', 'name': 'East Germany'}]",2004-11-01,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das waren Wir - Die besten Sketche,True,10.0,1.0,,,
7880,False,,,0.0,[],,417880.0,,ko,짜릿한 폰섹스 컴퍼니,"폰팅 회사 ‘스윗 토크’에서 일하며, 러시아 문학을 좋아하는 여자 ‘딜라일라’는 가끔 한 남자가 자신을 쳐다보는 환영에 시달린다. 어느 날 ‘딜라일라’는 평상시와 다름없이 한 통의 전화를 받는데 자신과 관심사가 비슷한 남자의 전화다. 그는 신기하게도 ‘삼손’이란 이름의 작가로, 글이 잘 써지지 않아 심심풀이로 광고를 보고 전화했던 것. 평소에는 남자 손님들이 상상하도록 ‘달라일라’가 부추겼다면, 이번에는 삼손이 그녀를 자극하면서 이야기에 빠져들게 한다. 처음에는 어색해하던 그녀도 차츰 상상의 나래를 펼치며 재미를 느낀다. 어느덧 두 사람은 수화기를 통해 장소와 시간을 넘나들며 뜨거운 사랑을 나누는데, 모든 상상이 끝난 후 그들의 일상은 과연 어떻게 변하게 될까.",0.6,,[],[],,0.0,0.0,[],Released,,짜릿한 폰섹스 컴퍼니,False,0.0,0.0,,,
7881,False,,,0.0,[],http://itvmovie.tv/watch-nirvana-evergreen-state-college-television-studio-online.html,417881.0,,en,Nirvana- Evergreen State College Television Studio,,0.6,/uK1S8jyt4qUrKkVoEgK8HuWsqRO.jpg,[],[],1990-03-20,0.0,0.0,[],Released,,Nirvana- Evergreen State College Television Studio,False,0.0,0.0,,,
7882,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}]",,417882.0,tt0113029,no,Farlig Farvann,,1.524,,[],"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1995-07-14,0.0,85.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Farlig Farvann,False,4.0,2.0,,,
7883,False,,,0.0,[],,417883.0,,ko,처녀의 성,"두메산골에서 혼자사는 칠성이는 장터에서 달래라는 계집아이를 만나 키우게 된다. 어느날 칠성이의 돌발적인 애정행위에 충격을 받은 달래는 정신이상이 되며 치료가 안되자 칠성이는 달래를 안은 채 폭포에서 몸을 날린다. 그러나 달래는 제 정신을 찾으며 칠성을 구출하기 위해 힘을 쏟는다. 어느날 순오라는 청년이 찾아들어 세사람의 생활이 시작되며, 달래와 가까워진다. 이때 형사가 순오를 쫓자 순오는 떠나며 달래도 뒤를 쫓아 떠나버린다. 칠성은 형사를 돌산 밑으로 밀어버린다. 달래의 ""아배여, 꼭 꼭 모시러 오겠으라우!"" 라는 소리가 메아리 친다.",0.6,/mOsIq6TDYVyOjVF9fEz4dwIo6id.jpg,[],[],1977-08-25,0.0,100.0,[],Released,,처녀의 성,False,0.0,0.0,,,
7884,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,417884.0,tt1221135,en,The Jetsons: The Best Son,,0.6,,"[{'id': 54291, 'logo_path': None, 'name': 'Spümcø', 'origin_country': ''}, {'id': 33423, 'logo_path': '/6HRO4RN1sz9Ts2hu2FhHRhDtbar.png', 'name': 'Cartoon Network', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-17,0.0,4.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Jetsons: The Best Son,False,6.0,1.0,,,
7885,False,,,0.0,[],,417885.0,tt0362507,ko,출발,병역의무는 한국에서 모든 남자에게 해당된다. 김은 병역의무를 피해서 사회의 구석진 곳에서 살게된다. 그는 어느정도의 수입으로 경제적으로 곤란을 겪지는 않지만 항상 죄의식에 사로잡힌다. 그의 아내가 불안해 하는 원인을 캐어내고 그에게 입대하라고 권고한다. 오랜 갈등과 주저끝에 그는 입대할 것을 결정한다. 그래서 그는 밝은 새 인생의 출발을 하게 되는 것이다.,0.6,/xAmgsjG4L9lbEbJlF38VmNRCbUs.jpg,[],[],1973-12-15,0.0,85.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,출발,False,0.0,0.0,,,
7886,False,,,0.0,[],,417886.0,,ko,춤추는 딸,편부슬하에서 성장한 대학생 수희는 동생 정희의 심장병 재발과 아버지의 실직으로 학업을 포기한다.동생의 병원비 마련을 위해 수희는 김마담이 경영하는 디스코클럽에 취직하여 빼어난 미모로 각광을 받게되고 정희의 수술비 문제로 자신의 몸을 지배인의 사주속에 던진다.수희의 아버지는 수술비를 구하다 못해 헤어졌던 부인 김마담을 찾아가고 거기서 세 사람의 관계가 드러나며 충격을 받은 아버지는 거리로 뛰쳐 나오다 교통사고로 세상을 떠나고 수희는 자기들을 버리고 간 어머니에게 복수할 것을 다짐한다.그러나 지극한 엄마의 사랑으로 정희가 수술에 성공하게 되며 그동안 헤어졌던 세 모녀는 엄마의 희생을 애정으로 감싸 안는다.,0.6,,[],[],,0.0,,[],Released,,춤추는 딸,False,0.0,0.0,,,
