,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6791,False,/3oxSbpWVaDfwzozZP2hAGrTo8WO.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,436791.0,tt5722116,de,Rammstein: Paris,,3.262,/hVYUjl7f5ihmfZfWksf691xRq6s.jpg,"[{'id': 132418, 'logo_path': None, 'name': 'Universal Music', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-03-23,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Rammstein: Paris,True,7.9,36.0,,,
6792,False,/8qE2dxJiFaLg8vLAF01vBMK9ZKd.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}]",,436792.0,tt6419442,zh,少年,,1.994,/m1cwog21x23Y9NjyS96LWEkzcXn.jpg,[],[],2016-12-16,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,소년,False,5.9,11.0,,,
6793,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,436793.0,tt6330220,bn,Kiriti Roy ,,0.708,/butS27gWb4WeNcQ58zHYucVJMEa.jpg,"[{'id': 18905, 'logo_path': None, 'name': 'Eskay Movies', 'origin_country': 'IN'}, {'id': 77587, 'logo_path': None, 'name': 'RP Techvision (I) Pvt. Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-12-30,0.0,0.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Kiriti Roy ,False,6.0,1.0,,,
6794,False,,,0.0,"[{'id': 10751, 'name': '가족'}]",,436794.0,,en,Teletubbies: Hide and Seek,,0.6,,"[{'id': 7412, 'logo_path': None, 'name': 'Ragdoll Productions', 'origin_country': ''}]",[],2003-01-01,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Teletubbies: Hide and Seek,True,0.0,0.0,,,
6795,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 18, 'name': '드라마'}]",,436795.0,,en,"Dick Cheney in a Cold, Dark Cell",,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,2.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Dick Cheney in a Cold, Dark Cell",False,0.0,0.0,,,
6796,True,,,0.0,[],,436796.0,tt0127830,en,Sensual Encounters of Every Kind,,1.09,/vsPiHrsafV5r7j5YQojEiFtzIcs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-01-01,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sensual Encounters of Every Kind,False,0.0,0.0,,,
6797,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,436797.0,tt0402943,fr,Courrier du cœur,,0.621,/43yASHQWc3mA0PGacCUq7dKzfKh.jpg,"[{'id': 85757, 'logo_path': None, 'name': 'Futur TV', 'origin_country': ''}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-03-17,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Courrier du cœur,False,6.0,1.0,,,
6798,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436798.0,,en,Roman Chariot,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-01,0.0,3.0,[],Released,,Roman Chariot,False,0.0,0.0,,,
6799,True,/wGJeBBsiO8yl4BtLXvBUFq5mwYu.jpg,,0.0,[],,436799.0,tt0153457,en,Unveiled,,0.626,/u0Bw11WCwBszjk14V3GyMDwKbnN.jpg,"[{'id': 5097, 'logo_path': '/cjK2zkmtR2DxHcwqRCXr5SpsLSa.png', 'name': 'VCA Pictures', 'origin_country': 'US'}, {'id': 47439, 'logo_path': None, 'name': 'Suze Randall', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Unveiled,False,0.0,0.0,,,
6800,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6801,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6802,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6803,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6804,False,,,0.0,[],,436804.0,tt4045612,en,The Dangle,,0.6,,[],[],2015-08-17,0.0,20.0,[],Released,,The Dangle,False,0.0,0.0,,,
6805,False,,,0.0,[],,436805.0,tt3078938,en,An Impotent Metaphor,,0.6,,[],[],1979-01-01,0.0,55.0,[],Released,,An Impotent Metaphor,False,0.0,0.0,,,
6806,False,/qpsRCis9nkG3GnjaxYp9EZ0ix2e.jpg,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}]",,436806.0,,en,Doctor Who: Earthshock,,1.4,/1psCHXVx3Myo4uu8ari1yt2IfeY.jpg,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-03-16,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Who: Earthshock,True,8.7,6.0,,,
6807,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436807.0,tt0028439,de,Die Unbekannte,,0.6,,"[{'id': 76217, 'logo_path': None, 'name': 'Paul-Filmproduktion KG Berlin', 'origin_country': ''}, {'id': 619, 'logo_path': None, 'name': 'Terra-Filmkunst', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1936-11-12,0.0,85.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Unbekannte,False,6.0,1.0,,,
6808,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,436808.0,tt0265856,en,The Tell-Tale Heart,,0.6,,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1939-01-04,0.0,0.0,[],Released,,The Tell-Tale Heart,False,0.0,0.0,,,
6809,False,,,0.0,[],,436809.0,tt3221934,en,Japan in Paris in L.A.,,0.6,,[],[],1996-01-01,0.0,30.0,[],Released,,Japan in Paris in L.A.,False,0.0,0.0,,,
6810,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436810.0,tt1895536,en,Startling Proofs,,0.6,/rinMJC7MeJ5nQOPpNXUOjUrJm9b.jpg,"[{'id': 3226, 'logo_path': '/pm7oWzoYi9RrSQmCQnFPMEnAFkW.png', 'name': 'Cloud Ten Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1995-01-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Startling Proofs,False,0.0,0.0,,,
6811,False,/cbvKWhn6O5Uk0LsT9LO6iNGidnY.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,436811.0,tt0077950,en,"Motylem jestem, czyli romans czterdziestolatka",,0.6,/4MuOVFRVGv8k27LEDi5FOAwDhUr.jpg,"[{'id': 3514, 'logo_path': None, 'name': 'Zespół Filmowy ""X""', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1976-09-10,0.0,88.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,"Motylem jestem, czyli romans czterdziestolatka",False,5.0,2.0,,,
6812,False,,,0.0,[],,436812.0,tt0038918,en,Secrets of a Sorority Girl,,0.6,,"[{'id': 16466, 'logo_path': None, 'name': 'Producers Releasing Corporation (PRC)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-08-15,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Secrets of a Sorority Girl,False,0.0,0.0,,,
6813,False,/rlnd0llD0ncwocTJqXzcc7Cjl8s.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 37, 'name': '서부'}]",,436813.0,tt0039729,en,The Prairie,,0.6,/pe6BdJYbm2XtFwza4ZXRsc4SIGJ.jpg,"[{'id': 54340, 'logo_path': None, 'name': 'Edward F. Finney Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-11-27,0.0,65.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Prairie,False,0.0,0.0,,,
6814,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6815,False,,,0.0,[],,436815.0,tt0884064,de,Das Feuerzeichen,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1965-09-02,0.0,,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das Feuerzeichen,False,0.0,0.0,,,
6816,False,/rrF9XAAgN2jJT3qUqpSNCWtoJQJ.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}]",http://nekoatsume-movie.com/,436816.0,tt6227846,ja,ねこあつめの家,"어릴 적 신인상을 받고 단숨에 인기 작가가 된 소설가 사쿠모토. 지금은 슬럼프에 빠져, 시간이 날 때마다 자기 이름을 검색해 보며, 더 우울해하는 매일을 보낸다. 담당 편집자 미치루는 그런 그를 격려하지만, 젊은이의 패기 넘치는 충고는 오히려 사쿠모토를 괴롭게 만든다. 어느 날 밤 들었던 이상한 점술사의 예언과 이상한 부동산 주인의 추천으로 타코마치라는 시골 마을로 이사를 한다. 장소는 바뀌었지만 변함없이 우울한 생활을 하는 사쿠모토. 망연자실하게 마당을 바라보던 그의 앞에 홀연히 고양이 한 마리가 나타난다. 잠깐동안 서로를 바라보던 사람 한 명과 고양이 한 마리. 그러다 고양이는 곧 마당에서 도망쳐버린다. 고양이에게도 버려졌다며 슬퍼하던 사쿠모토는, 그 날 이후 이상하게도 고양이가 신경 쓰여서 참을 수 없게 되고... 펫샵 주인 테라우치의 조언을 받아, 마당 꾸미기를 시작한다. 이렇게 젊은 소설가의 '고양이 수집가(네코아츠메)' 생활이 시작된다.",0.84,/a4lyoZXpPQGHLNEmPaReMwJKTqE.jpg,"[{'id': 86669, 'logo_path': None, 'name': 'Mediand', 'origin_country': ''}, {'id': 56176, 'logo_path': '/r0YS6aQWah47DXGSWBEaOrGMN9q.png', 'name': 'AMG Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-04-08,0.0,92.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,서툴고 지친 삶 속에서 찾은 오아시스… 다시… 인생을 시작할 수 있을까요?,네코아츠메의 집,False,7.3,3.0,,,
6817,False,,,0.0,[],,436817.0,tt5236736,de,Willkommen in Altamont,,0.6,,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1965-11-21,0.0,,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Willkommen in Altamont,False,0.0,0.0,,,
6818,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6819,False,,,0.0,[],,436819.0,tt4741864,tr,Olur İnşallah,,0.6,/gTW7cwtJvW1gxZi79WexMnC5M3V.jpg,[],[],2015-06-05,0.0,0.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Olur İnşallah,True,0.0,0.0,,,
6820,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6821,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6822,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6823,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6824,False,/uZweC9bv9PWtBed8XBLrK8qYfmO.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,436824.0,tt5505548,tr,Hesapta Aşk,,1.124,/f8C9Gvkjh75kkhWaYNGDvc8KSr5.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2016-12-12,0.0,0.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Hesapta Aşk,False,5.7,5.0,,,
6825,False,,,0.0,[],,436825.0,,cn,難忘今宵,,0.6,,[],[],,0.0,27.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,難忘今宵,False,0.0,0.0,,,
6826,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436826.0,tt1981318,en,Inside A Cult: Messiah on Trial,,0.6,/t2Xq57lJmWIEPRPshViyZgBCxHr.jpg,[],[],,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Inside A Cult: Messiah on Trial,False,6.5,2.0,,,
6827,False,/hdw85gmgQnfsgoAd3d3MtunyBEA.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}]",,436827.0,tt5003186,es,Plan de fuga,"매춘과 총기거래를 일삼는 러시아 갱단.  그들의 새로운 목표는 스위스 은행의 비밀금고를 터는것이다. 빅터는 자신만의 독특한 탈출 기술로 갱단의 신임을 얻고 계획에 합류하게 되지만 그 곳에서 자신의 오래된 친구 라피도를 마주하게 된다.  사실 빅터는 러시아 갱단을 잡기 위해 잠입한 경찰이었던 것이고 그의 정체를 알고 있는 유일한 사람, 라피도로 인해 상황은 복잡하게 돌아가기 시작한다.  한편, 빅터를 투입시킨 경찰 서장은갱단의 소탕을 위해 빅터의 목을 조여만 가고 언제 정체가 탄로날지 모르는 상황에서 빅터는 또 다른 작전을 설계하기 시작하는데...  끊을 수 없이 서로 얽혀버린 세 남자.  의리와 배신이 그들을 교차하는 가운데과연 살아남는 자는 누가 될 것인가.",8.128,/pEt8po7uYht8XNk6Tnp7Xs8MX8B.jpg,"[{'id': 4601, 'logo_path': None, 'name': 'Lazonafilms', 'origin_country': ''}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 31123, 'logo_path': '/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png', 'name': 'EiTB', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-04-28,0.0,105.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,플랜 비,False,5.6,72.0,,,
6828,False,/ov2I9QYH6cLtWZPyGOzmLeAqAja.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436828.0,tt5304874,ca,Incerta glòria,,3.155,/qfOL0fCpjh2H9116bj98KKwV6lB.jpg,"[{'id': 20786, 'logo_path': None, 'name': ""Massa d'Or Produccions"", 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-03-17,0.0,115.0,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]",Released,,Incerta glòria,False,5.5,34.0,,,
6829,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436829.0,tt0325397,en,The Flying Fifty-Five,,1.091,,"[{'id': 46645, 'logo_path': None, 'name': 'Stoll Picture Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1924-11-01,0.0,0.0,[],Released,,The Flying Fifty-Five,False,0.0,0.0,,,
6830,False,/yNEoKwYLFy7GyQfvOXGBrIST1Hu.jpg,,7130000.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}, {'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}]",,436830.0,tt5162658,es,Oro,,13.381,/hOx9xaGqubgbkTbWUacR0qZZikN.jpg,"[{'id': 8111, 'logo_path': None, 'name': 'Apaches Entertainment', 'origin_country': 'ES'}, {'id': 10021, 'logo_path': None, 'name': 'Áralan Films S.L.', 'origin_country': 'ES'}, {'id': 62340, 'logo_path': None, 'name': 'Apache Films', 'origin_country': 'ES'}, {'id': 109909, 'logo_path': None, 'name': 'Cine365 Films', 'origin_country': 'ES'}, {'id': 9974, 'logo_path': None, 'name': 'ICAA', 'origin_country': 'ES'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 16742, 'logo_path': None, 'name': 'Telefónica Studios', 'origin_country': 'ES'}, {'id': 109911, 'logo_path': None, 'name': 'Virtual Contenidos', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 6878, 'logo_path': '/fIfZV1HuiG27Ijk6apChuyoUMTf.png', 'name': 'Canal Sur', 'origin_country': 'ES'}, {'id': 139584, 'logo_path': None, 'name': 'Tezutlan Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-11-10,1528185.0,103.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,골드,False,5.6,148.0,,,
6831,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436831.0,tt0156654,fi,The Joyboys Story,,0.697,/zUpVtHGLNvayYHEnmcyUwEkyNWm.jpg,"[{'id': 21809, 'logo_path': '/qanEJAF1YgsspE074aqUq20ktoY.png', 'name': 'MTV', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1997-04-05,0.0,24.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,The Joyboys Story,False,7.0,2.0,,,
6832,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6833,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436833.0,,es,Los Pascoleros - Tarahumaras 85,,0.6,/p0IyDUHXw0kKwVfKKtMPXwflS70.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1996-01-01,0.0,27.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Los Pascoleros - Tarahumaras 85,False,8.5,2.0,,,
6834,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 14, 'name': '판타지'}]",,436834.0,tt0267524,te,ఘటోత్కచుడు,,0.62,,"[{'id': 77904, 'logo_path': None, 'name': 'Manisha Films', 'origin_country': ''}]",[],1995-04-27,0.0,170.0,[],Released,,ఘటోత్కచుడు,False,6.0,1.0,,,
6835,False,/tR8GaRiMdCptwfbLPzkBlpp5H8N.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436835.0,tt6069668,es,Morir,"서로 흔들림 없이 사랑하는 ‘루이스’와 ‘마르타’. 하지만 ‘루이스’가 뇌종양 진단을 받으면서 완벽했던 두 사람의 관계에 불안함이 시작된다. 결과를 기다리며 휴가를 떠난 두 사람은 그곳에서 그동안 느끼지 못했던 복합적인 감정이 맴돈다. 두려움과 절망, 상처, 분노, 연민 등의 복잡한 감정에 휩싸이며 두 사람의 관계에 위기가 찾아 오는데…",1.381,/v94rfTSPX14hjBUrCXJAUQ5Bwnt.jpg,"[{'id': 13287, 'logo_path': None, 'name': 'Kowalski Films', 'origin_country': 'ES'}, {'id': 101715, 'logo_path': None, 'name': 'Ferdydurke', 'origin_country': ''}, {'id': 6878, 'logo_path': '/fIfZV1HuiG27Ijk6apChuyoUMTf.png', 'name': 'Canal Sur', 'origin_country': 'ES'}, {'id': 31123, 'logo_path': '/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png', 'name': 'EiTB', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-10-06,29189.0,104.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,사랑하는 당신을 보내야 할때,다잉,False,4.3,14.0,,,
6836,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10402, 'name': '음악'}]",,436836.0,,en,Du∆lity,,0.6,,[],[],,0.0,34.0,[],Released,,Du∆lity,True,0.0,0.0,,,
6837,False,,,0.0,[],,436837.0,tt6503456,fr,Artaud et les Tarahumaras,,0.6,/d3HBavFV621VLHDhdVfdYBbsjJG.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-01-01,0.0,50.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Artaud et les Tarahumaras,False,0.0,0.0,,,
6838,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436838.0,tt5797038,en,Der Frosch,,0.61,/pRKhwVURPZbELdu976IAd5i54FE.jpg,"[{'id': 28737, 'logo_path': None, 'name': 'Vinca Film', 'origin_country': ''}, {'id': 4225, 'logo_path': None, 'name': 'Langfilm', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-01-22,0.0,80.0,[],Released,,Der Frosch,False,0.0,0.0,,,
6839,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6840,False,,,0.0,[],,436840.0,tt5787562,en,Bunkers,,0.6,,[],[],2016-02-02,0.0,14.0,[],Released,,Bunkers,False,0.0,0.0,,,
6841,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10402, 'name': '음악'}]",,436841.0,,en,Captain Murphy's Duality,,0.6,/1LNIE0t7s0LvCzLxocNvJj2zhuP.jpg,[],[],2012-11-15,0.0,34.0,[],Released,,Captain Murphy's Duality,False,9.0,1.0,,,
6842,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436842.0,tt0225902,en,The Great Prince Shan,,0.6,,"[{'id': 46645, 'logo_path': None, 'name': 'Stoll Picture Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1924-05-01,0.0,0.0,[],Released,,The Great Prince Shan,False,0.0,0.0,,,
6843,False,,,0.0,[],,436843.0,,en,Impasse,,0.6,,[],[],2017-01-21,0.0,61.0,[],Released,,Impasse,False,0.0,0.0,,,
6844,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,436844.0,tt0228069,en,Blackberry Subway Jam,,0.6,/nNfd5ck6wu7ENJnHTke8GtiOTKr.jpg,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1984-01-01,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blackberry Subway Jam,False,0.0,0.0,,,
6845,False,,,0.0,[],,436845.0,,en,Ciguri - Tarahumaras 99 - Le dernier chaman,,0.6,/m59QyXC1EvnWV6DE3is9vTN9MDi.jpg,[],[],1999-01-01,0.0,65.0,[],Released,,Ciguri - Tarahumaras 99 - Le dernier chaman,False,0.0,0.0,,,
6846,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436846.0,tt4949064,de,Usgrächnet Gähwilers,,0.6,/3kRb0mxHnT61r5eFOg5PdaA8RJ6.jpg,"[{'id': 19932, 'logo_path': None, 'name': 'Filmcoopi Zürich', 'origin_country': ''}, {'id': 85458, 'logo_path': None, 'name': ""Tipi'mages"", 'origin_country': ''}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-01-26,0.0,91.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Usgrächnet Gähwilers,False,6.0,1.0,,,
6847,False,/AurBsBytKwAQxOk71mzKBzACwdX.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436847.0,tt6551372,de,Rue de Blamage,,0.6,/iwohq3trarv4RWroSVl7wgYvZsY.jpg,"[{'id': 26987, 'logo_path': None, 'name': 'Hugofilm', 'origin_country': 'CH'}, {'id': 42145, 'logo_path': '/fX8uY3tXWh814PLVqKM0IJEoDPW.png', 'name': 'SRF', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-04-06,0.0,83.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Rue de Blamage,False,0.0,0.0,,,
6848,False,,,0.0,[],,436848.0,,en,Los Matachines - Tarahumaras 87,,0.6,,[],[],2011-01-01,0.0,34.0,[],Released,,Los Matachines - Tarahumaras 87,False,0.0,0.0,,,
6849,False,,,0.0,[],,436849.0,,en,Salsa,,0.6,,[],[],2017-01-23,0.0,1.0,[],Released,,Salsa,False,0.0,0.0,,,
6850,False,,,0.0,[],,436850.0,,en,Portrait d'Erasmo Palma - Tarahumaras 87,,0.6,,[],[],2011-01-01,0.0,34.0,[],Released,,Portrait d'Erasmo Palma - Tarahumaras 87,False,0.0,0.0,,,
6851,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}, {'id': 878, 'name': 'SF'}]",,436851.0,tt4329362,en,Oceanus: Act One,,0.6,,[],[],2015-07-23,0.0,34.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Oceanus: Act One,False,7.0,2.0,,,
6852,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,436852.0,tt0791298,fr,De sortie,,0.6,,"[{'id': 49104, 'logo_path': None, 'name': 'Le Studio Orlando', 'origin_country': ''}, {'id': 15530, 'logo_path': None, 'name': 'Les Films Hatari', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-12-03,0.0,15.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,De sortie,False,0.0,0.0,,,
