,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1688,,,,False,/A3AdNWNDzuLMcwuePimN5g7EaUQ.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,9688.0,tt0378947,en,Melinda and Melinda,"뉴욕 맨하튼. 지치고 피곤한 표정을 한 멜린다(라다 미첼 분)가 디너 파티가 한창인 아파트의 문을 두드린다. 친구인 로렐(클로에 세비니 분)과 그녀의 남편 리(자니 리 밀러 분)는 멜린다의 출현에 깜짝 놀란다. 멜린다는 불륜을 저질러 이혼을 당하고 두 아이의 자녀 양육권마저 빼앗긴 뒤, 자살까지 시도하면서 힘든 시기를 견뎌온 여자. 이 사실을 알고 있는 로렐은 멜린다가 다시 행복해지기를 바라면서 부유한 치과의사 버드를 소개시켜 준다. 하지만 멜린다가 마음에 두고 있는 남자는 무명 작곡가 겸 피아니스트인 엘리스. 멜린다는 그와 만나면서 비로소 행복을 느낀다. 그러던 중 로렐과 엘리스가 서로에게 깊이 빠져들면서 멜린다는 다시 삶의 의욕을 잃고 방황한다.  또 한 명의 멜린다는 불륜을 저지른 남편을 떠나 온 여자. 수면제를 먹고 정신이 혼미해진 그녀를 이웃에 사는 영화 감독 수잔(아만다 피트 분)이 도와준다. 이를 계기로 두 사람은 친분을 맺게 되고, 수잔의 남편인 호비(윌 퍼렐 분)는 멜린다에게 호감을 느낀다. 남편의 속마음을 모르는 수잔은 멜린다에게 부유한 치과의사 그렉을 소개시켜 준다. 이에 호비는 멜린다의 데이트를 방해하기 위해 동분서주 한다. 그러면서도 착하고 진실한 호비는 아내 몰래 다른 여자를 사랑한다는 사실에 가책을 느끼고, 수잔에게 진실을 고백하려고 하는데...",12.43,/jzqaJGpUNVHMxgCtHV2i8jcepza.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 1824, 'logo_path': None, 'name': 'Gravier Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-29,20085825.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,멜린다와 멜린다,False,6.3,334.0
1689,,,,False,/8U2VFMzc4OpXXt9rXea0aYnBxEq.jpg,,16000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,9689.0,tt0278823,en,Hollywood Ending,"한 때 헐리우드 최고의 인기를 누리며 아카데미 상을 2번이나 수상했던 왕년의 대박감독 '발 왁스만'. 화려한 날은 가고, '다시 영화를 찍고 싶다' '맡겨만 주면 정말 잘 할 수 있다'는 얘기만 해온 지 벌써 10년째다. 별볼일 없는 CF나 찍으며 근근히 살아가던 어느날, 그가 간절히 원하던 컴백의 찬스가 주어진다. 읽는 순간 그림이 딱 나오는 최고의 시나리오에 6천만불짜리 초대박 프로젝트""잠들지 않는 도시"". 문제는 이 영화의 제작자가 바로 아내를 훔쳐간 도둑놈 '할 예거'이고, 뜬눈으로 도둑맞은 아내 '엘리'가 하늘같은 프로듀서라는 사실! 게다가 이 달콤한 제안이 모두의 반대를 뿌리친 '엘리'의 강력추천으로 이루어졌다는 후문은 발의 자존심과 질투심에 불을 당긴다. 하지만, 다시 영화를 만들 수만 있다면 살인도 할 지경이라는 그는 이 기회를 결코 놓칠 수 없다. 어제의 아내를 오늘의 상관으로 모시며 그녀를 빼앗아간 작자의 눈치까지 봐야한다는 부담, 이번이 마지막 기회일지도 모른다는 착찹함, 초대형 프로젝트에 투입된 엄청난 스트레스까지! 모든 것을 감수하기로 하지만 복잡한 마음을 가누지 못하던 그에게 그만 끔찍한 일이 벌어지는데....",11.447,/przsSpvng6vpn7slJG5iJyNkFoP.jpg,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 1824, 'logo_path': None, 'name': 'Gravier Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-03,0.0,111.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,마누라 훔쳐간 졸부놈이 내놓은 6천만불짜리 프로젝트! 쪽박 감독에게 주어진 대박의 찬스,헐리우드 엔딩,False,6.6,374.0
1690,,,,False,/5pkyvgJy3zgVW0N0pBnImSgKSJR.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}]",,9690.0,tt0327227,de,Verschwende deine Jugend,,2.733,/rAiLiYYHB1jHq7y43bJD2hOlBCa.jpg,"[{'id': 161, 'logo_path': None, 'name': 'Claussen+Wöbke Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-07-03,0.0,97.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Verschwende deine Jugend,False,6.7,14.0
1691,,,,False,/ejaBMLY1IlNdmpgDD4Vy4xhdlkR.jpg,,50000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,9691.0,tt0112401,en,Assassins,"로버트 래스(실베스타 스텔론 분)는 죽음의 게임에 뛰어들었다. 보통 사람들은 있는지 조차 모르고 살아가는 이 전쟁터는 어두운 그림자 속에서만 일어난다. 이 게임의 전사들에게 승리란 없다. 오직 총알만이 그들을 기다릴 뿐이다. 냉전체제하에서 이 세계에 뛰어든 래스는 소수의 정예 중 한 명이었고, 당시는 나름대로의 도덕성과 옳고 그름의 판단이 존재했다. 해빙은 되었으나 그의 재능을 필요로 하는 자들은 줄을 이었다. 이젠 비즈니스 이해관계에서 한발 앞서기 위해서 프리랜서들이 날뛰고, 책임감이나 법칙이 더 이상 존재하지 않는 세계가 된 것이다. 래스는 이제 손을 떼고 싶다. 열정적이고 야성적인 메게 베인(안토니오 반데라스 분)의 이 죽음의 게임에 대한 탐욕은 나날이 커지고 있다. 게임과 죽음의 스릴을 즐기는 베인은 지난 역사의 흐름에 대해 열심히 공부한다. 자신이 브루투스로부터 하비 오스왈드까지 이어지는 암살자 전통의 후계자라고 믿는 그는 이제 자신의 시대가 왔음을 확신한다. 그러나 그의 앞길을 가로막는 한 사람이 있다. 베인은 역사를 되돌리기로 결심한다. 최고의 자리에는 오직 한 명 밖에 설 수 없으므로. 엘렉트라(줄리안 무어 분)는 정보 세계의 교활한 정보 도둑, 곧 감시 전문가이다. 그녀가 이 위험한 세계에서 살아 남으려면 기지와 직관에 의존할 수 밖에 없다. 그렇게 살아온 그녀는 래스와 마찬가지로 비싼 대가를 치르게 된다. - 고립, 편집증, 방랑생활 - 이제 그녀는 사람들과 정상적인 관계를 갖지 못하게 된다. 그녀는 점점 더 위험한 게임의 늪에 빠져들게 되는데 래스와의 만남으로 그녀는 재생의 기회를 잡게 된다. 이 세 방랑자의 삶이 한 순간 획을 그으며 스친다. 래스와 엘렉트라가 이 어둠의 세계에서 완전히 벗어나려 몸부림치는 중에 베인은 그의 모든 치명적인 기술을 총동원, 게임의 일인자가 되려 한다. 허나 오랫동안 최고의 자리에 있었던 레스는 그 게임을 다 알고 있다. 그는 과거가 그에게 가르쳐준 모든 것을 이용해서 쇠사슬을 끊으려 한다.",15.977,/5eOgZWh9jswMoP581HsjoIbDcT2.jpg,"[{'id': 10308, 'logo_path': None, 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 25061, 'logo_path': None, 'name': 'Evansgideon/Lazar', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 5739, 'logo_path': None, 'name': 'Donner/Shuler-Donner Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,30303072.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,어쌔신,False,6.4,1140.0
1692,,,,False,/i7lkM2VwuTMcxA23A6TtLIkeyM6.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,9692.0,tt0361127,en,The Woodsman,"유아 성추행으로 가족에게도 버림받고, 12년간 감옥에서 복역을 마치고 사회에 적응하려는 한 남자에게 세상은 만만치가 않다. 직장을 구해 일을 하면서, 자신을 진정으로 위해 주는 한 여자를 만나서 서서히 적응을 해간다. 그러던 중, 한 소녀를 만나 충격적인 이야기를 듣는데..",8.142,/4fDgLcc35A0IpxhMyJMP33bSDXj.jpg,"[{'id': 695, 'logo_path': '/rxXG5CZjBGFbJt9tYgrySrkJCTF.png', 'name': 'Lee Daniels Entertainment', 'origin_country': 'US'}, {'id': 4372, 'logo_path': None, 'name': 'Dash Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-24,4678405.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,더 우드맨,False,7.0,326.0
1693,,,,False,/kdjNM3yOwtQkJIwHZPqvyY4p0Ul.jpg,,76000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}, {'id': 878, 'name': 'SF'}]",http://www.universalstudiosentertainment.com/children-of-men/,9693.0,tt0206634,en,Children of Men,"서기 2027년, 전 세계 모든 여성이 알 수 없는 이유로 임신기능을 상실한 종말의 시대. 세계 각지에서는 폭동과 테러가 비일비재하고 대부분의 국가가 무정부 상태로 무너져 내린 가운데, 유일하게 군대가 살아남은 국가 영국에는 불법이민자들이 넘쳐 난다. 한편, 아들이 죽은 후, 세상을 바꾸겠다는 의지 따위는 모두 잃어버린 남자 테오. 그의 앞에 20년 만에 나타난 전 부인 줄리안은 기적적으로 임신한 흑인 소녀 키를 그에게 부탁한다. 믿을 수 없는 기적을 눈 앞에서 마주한 테오. 그는 키가 안전하게 출산할 수 있도록 인간프로젝트를 성공시켜야만 하는데...",22.241,/3tnYIOBia1YHFcWhKUsIxmQqk0G.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': ''}, {'id': 11429, 'logo_path': None, 'name': 'Hit & Run Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-19,70595464.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"인류 종말의 끝, 기적이 다시 시작된다",칠드런 오브 맨,False,7.6,5506.0
1694,,,,False,/b2fhFhVrwgi36YCYshIrpxc2DjG.jpg,"{'id': 126580, 'name': '착신아리 시리즈', 'poster_path': '/5cWHIvTMUjIkcdb84GEZfFqTseQ.jpg', 'backdrop_path': '/p5Vwy8xLo7AQqpNN0vlawQbqJDd.jpg'}",0.0,"[{'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",,9694.0,tt0366292,ja,着信アリ,"여대생인 유미(시바사키 코우 분)는 어느 날 친구가 주선한 미팅에 나갔다가 서로 휴대폰 번호를 교환한다. 미팅이 끝나고 친구인 요코와 파트너에 대한 이야기를 하던 중 한번도 들어보지 못했던 벨소리가 울린다. 발신번호는 요코 자신의 번호, 더군다나 발신자는 3일 후의 요코 자신! 누가 장난치는 건가? 내 번호로 어떻게 전화가 왔지? 대수롭지 않게 여기던 요코는 메세지가 온 그 시각 전화 속에서와 똑같은 말을 남긴 채 전차에 치어 죽고 만다.",14.789,/37f44qVnJAaGjRcgOmstGmOhWR3.jpg,"[{'id': 2073, 'logo_path': '/6KxDcBObqIPRgns95Vdo6sjRtXQ.png', 'name': 'Kadokawa', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2003-11-03,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"""1개의 새로운 메세지가 도착했습니다.""",착신아리,False,6.2,290.0
1695,,,,False,/38kf3uz8Py0GfIAcrdy2JHHIF6b.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,9695.0,tt0424938,en,Karla,,6.954,/mzKbHdw4pXs4QBsNE77LXEbJhZ7.jpg,"[{'id': 38617, 'logo_path': None, 'name': 'Quantum Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-20,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Karla,False,5.4,75.0
1696,,,,False,/5vmiADzUHeiUgAM2B3Qmld8D302.jpg,,1400010.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 27, 'name': '공포'}]",,9696.0,tt0296042,ja,殺し屋1,"보스가 거액의 돈을 가지고 사라지자 중간보스인 카키하라는 그의 뒤를 쫓고, 그런 카키하라를 죽이기 위해 이치라는 킬러가 나선다. 키카하라는 새디즘과 메저키즘을 모두 가지고 있는 인물로 어린 시절의 기억 때문에 자폐적인 성향을 나타내며 불안정한 정서 상태를 가지고 있다. 그는 보스가 사라진 것과 관련이 있다고 생각되는 사람들은 모두 잡아들여 고문을 하는데...",23.319,/gtqkEgS7fhvgKmSCt9EqTdQt6t9.jpg,"[{'id': 1195, 'logo_path': None, 'name': 'Omega Project', 'origin_country': ''}, {'id': 5284, 'logo_path': None, 'name': 'Omega Micott Inc.', 'origin_country': ''}, {'id': 5398, 'logo_path': None, 'name': 'Excell Film Agentur', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-12-22,0.0,129.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,사랑은 정말로 아픈것.,이치 더 킬러,False,7.1,640.0
1697,,,,False,/lQgsnfkTGA8RXaoBEQ4oMtbJhIB.jpg,,70000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}, {'id': 9648, 'name': '미스터리'}]",,9697.0,tt0452637,en,Lady in the Water,"아파트 관리인 클리블랜드 힙(폴 지아마티). 다 타버린 전구나 갈아 끼우는 무료한 일상을 보내던 그에게 운명을 뒤바꿀 엄청난 사건이 일어난다. 평안하다 못해 단조로운 아파트의 어느 날 밤. 클리블랜드는 아파트 수영장에 숨어 있는 신비로운 여자를 발견한다. 그녀는 인간이 아닌 동화 속 요정. 자신의 세계인 ‘블루 월드’로 돌아가다가 괴물들에게 쫓겨 수영장에 숨어 있었던 것이다. 그녀는 자신이 돌아가지 못하면 클리블랜드는 물론 아파트 주민들 모두가 죽음을 맞이할 것이라고 예견하고, 그녀의 경고는 현실이 되어 아파트에 무시무시한 괴물들이 나타나 사람들을 죽음의 공포로 몰아넣는다. 죽음에서 벗어나기 위해서는 그녀를 돌려보내야만 한다. 이제, 그녀에게 특별한 힘을 받은 클리블랜드와 아파트 주민들은 괴물의 공격에 맞서 ‘블루 월드’로 통하는 비밀의 문을 찾아 나선다. 그녀의 세계 그리고 인간의 세계, 모두의 ‘해피 엔딩’을 위해….",13.397,/6IZXC24jSf1u97tx6wlLHbZOMLL.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 12236, 'logo_path': '/uV6QBPdn3MjQzAFdgEel6od7geg.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-20,72785169.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,모두의 ‘해피 엔딩’을 위해 반드시 그녀를 돌려보내야 한다,레이디 인 더 워터,False,5.5,1024.0
1698,,,,False,/vbzBzaKRnsHy4vPtfoymTe0ZqYL.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 37, 'name': '서부'}, {'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,9698.0,tt0094048,en,Straight to Hell,"노우드(Norwood: 사이 리차드슨 분), 윌리(Willy: 딕 루드 분), 심스(Simms: 조 스트러머 분)라는 3명의 살인 청부업자가 어느날 한 임산부 벨마(Velma: 코트니 러브 분)를 납치한 후 은행을 털어 황폐한 마을로 도주한다. 벨디는 그 마을에서 떠나자고 제의하지 만 세 남자는 계속 술을 마시다가 마을의 갱과 싸우는 중에 우연히도 맥미혼이라는 사악한 무법자와 만나게 된다. 어느날 맥미혼의 농장에서 벌어지는 파티에 초청받은 세 남자는 분위기에 젖어 경솔하게 은행강도 일에 대해 발설, 일이 꼬이기 시작한다. 복수와 탐욕, 허욕들이 속출하고 몇몇 생존자들은 중요한 한 가지 일을 깨닫게 되는데.",3.371,/akFTJxywc668TRtUvd2xxWnBR9e.jpg,"[{'id': 4739, 'logo_path': None, 'name': 'Commies From Mars Corporation', 'origin_country': ''}, {'id': 6781, 'logo_path': None, 'name': 'Initial Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-06-26,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,지옥 특급,False,4.8,23.0
1699,,,,False,/qBebQ7mwPL45On3R72D5KbHtDeP.jpg,"{'id': 937, 'name': '핑크 팬더 시리즈', 'poster_path': '/xu6gZ0zGUSR8SC2QLKFaUrX2niM.jpg', 'backdrop_path': '/9Lc4YOIwprqMYNaUkJRRa5unakk.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,9699.0,tt0084814,en,Trail of the Pink Panther,,10.401,/wweohgiSkNmxSPQhKlWyMj3dWPw.jpg,"[{'id': 1582, 'logo_path': None, 'name': 'Titan Productions', 'origin_country': ''}, {'id': 6407, 'logo_path': None, 'name': 'Blake Edwards', 'origin_country': ''}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 23541, 'logo_path': None, 'name': 'Lakeline Productions', 'origin_country': ''}, {'id': 23534, 'logo_path': None, 'name': 'Amjo Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-03,9056073.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Trail of the Pink Panther,False,5.3,175.0
1700,,,,False,/4PnsKLoZBnv25r55aYyUEYG8bFw.jpg,,9600000.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,9700.0,tt0343996,en,The Lost City,가스트로의 혁명이 일어난 1950년대 쿠바의 수도 아바나를 배경으로 정치적 이념과 갈등 때문에 파괴되어 가는 한 가족의 이야기,7.644,/v19DsrJb0TJxTCdgaUzzuvOjfeD.jpg,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-03,4386236.0,144.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,로스트 시티,False,6.2,68.0
1701,,,,False,/6rgiRuLHn65d3qalkc7YjrtmDQW.jpg,,35000000.0,"[{'id': 18, 'name': '드라마'}]",http://northcountrymovie.warnerbros.com/,9701.0,tt0395972,en,North Country,"이혼 후 고향인 미네소타 북부로 돌아온 조시 에임스(샤를리즈 테론)는 두 아이를 키우기 위해 일 거리를 찾던 중, 한번도 생각해보지 못했던 직업에 도전해보기로 결심한다. 그것은 바로 광산에서의 일. 몇 안 되는 여자 광부 중 한 명인 글로리(프랜시스 멕도먼드)의 격려에 힘입어 광산에 취직한다. 일은 예상했던 대로 고되고 위험했지만 그녀를 더 힘들게 하는 건 여자들에 대한 남자동료들의 은밀한 학대와 차별대우였다. 조시는 부당한 대우에 대해 항의하지만 남자들뿐 아니라 마을 사람들, 관계가 좋지 못했던 그녀의 부모까지 그녀를 책망한다. 그러던 중에 일과 사생활, 모든 면에서 실패를 맛보고 고향으로 돌아온 변호사 빌 화이트(우디 해럴슨)가 그녀의 동조자로 나서게 된다. 조시 혼자서는 이 싸움에서 이길 수 없다고 판단한 빌은 최초로 성차별에 관한 '집단 소송'을 제기하기로 마음 먹는다. 자신의 아이들에게 더 나은 삶을 주기 위해, 또한 자신의 신념을 위해서 조시는 혼자만의 외로운 투쟁을 결심하는데...",13.77,/wJAUJ3fqg9A6Ssk1UmWIWNNfdfB.jpg,"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 8073, 'logo_path': None, 'name': 'Nick Wechsler Productions', 'origin_country': 'US'}, {'id': 376, 'logo_path': None, 'name': 'Industry Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-12,25224242.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,한 여성의 위대한 승리가 세상을 바꿨다!,노스 컨츄리,False,7.2,444.0
1702,,,,False,/hUN8HJhcNpHOU0ldcaDG1dTsapR.jpg,,35000000.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,9702.0,tt0106469,en,Bound by Honor,"파코(Paco: 벤자민 브래트 분)와 크루스(Cruz: 제시 보레고 분)는 사촌인 미클로(Miklo: 다미안 차파 분)와 LA의 멕시코계 미국인 지역인 치카노에서 성장한다. 파코는 거리의 부사인 반면 크루스는 예술적 재능의 소유자이다. 미클로는 혼혈아로 흰 피부와 푸른 눈 때문에 치카노 세계에서 받아들여지지 않아 치카노 일원이 되려고 애쓴다. 셋은 죽을 때까지 우정을 지킬 것을 서약한다. 어느날 크루스는 캘리포니아주 미술 작품 심사에서 1등을 하나 경쟁 조직인 트레스 푼토스의 습격으로 척추가 부러진다. 다음날 보복을 하기 위해 적의 두목 스파이더(Spider: 레이 오리엘 분)를 모욕하나 스파이더는 총을 피코에게 쏘고, 이를 본 미클로가 스파이더를 사살하나 자신도 중상을 입는다.",66.213,/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-05,0.0,190.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,암흑 속의 혈투,False,8.1,827.0
1703,,,,False,/tgaMo8q1HpGTbtpmJm8TYKTpOr4.jpg,,67000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 14, 'name': '판타지'}, {'id': 10752, 'name': '전쟁'}]",,9703.0,tt0462396,en,The Last Legion,"AD 460, 로마제국은 800여년간 강력한 통치력을 발휘하여, 동쪽으로는 메소포타미아, 서쪽으로는 이베리아 반도, 남쪽으로는 이집트, 북쪽으로는 라인강과 다뉴브강에 이르기까지 실로 제국이라 할 만한 맹위를 떨치고 있었다. 12살의 Romulus Augustus가 새 로마제국의 황제가 되는 전날, 바바리안(고트족)의 장군 Odoacer가 부대를 이끌고 로마시 외곽에 자리를 잡는다. 로마제국을 계속 지원하겠으니 자신들의 동남쪽지역 통치를 부정하지 말라는 조약을 맺기 위해 찾아온 것이다. 그러나 로마제국의 황제 Orestes는 이를 거절한다.  다음날 예정대로 Augustus는 새 황제가 되었다. 이때 전 황제 Orestes의 스승인 Ambrosinus가 로마제국의 위험을 예견한다. 그는 일종의 예언과 마법도 하는것으로 알려져 있는 사람이었다. 걱정이 된 아버지는 제4군단장인 Aurelius에게 어린 새 황제의 보호를 맡긴다. 그날 밤. Odoacer는 고트족 부대를 이끌고 축제로 들뜬 로마를 기습한다. 전 황제 Orestes와 아내 Julia를 죽인후 로마를 철저히 파괴한다.  어린황제 Augustus는 사로잡아 타이베리우스 황제가 세웠던 카프리의 감옥에 가둔다. 기습에서 살아남은 제4군단장 Aurelius는 남은 사람들을 모아 어린황제를 구하기 위해 카프리로 향한다. 비잔티움(콘스탄티노플)에서 왔다고 하는 Mira라는 여전사도 함께 떠난다. 구조대가 오고 있는동안, 감옥안에서 줄리어스 시저의 동상을 발견한 Augustus는 예언이 적혀있는 검을 발견한다. 그 예언은 브리타니아의 새 왕을 예견하는 검이었다.  카프리의 감옥에서 Augustus를 무사히 구한 구조대는 Orestes와 맞서 싸우기 위해 로마의 마지막 군단인 제9군단-용의 군단-을 찾아 브리타니아로 떠난다. 브리타니아에 도착한 그들은 제9군단의 흔적을 발견한다. 그리고 자신감을 잃어가는 한무리의 사람들이 그토록 찾아헤매던 제9군단임을 알게되는데...",17.095,/7Nc8q21lPfpHEjBAfuI2P3pJcl2.jpg,"[{'id': 10308, 'logo_path': None, 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 6370, 'logo_path': None, 'name': 'Quinta Communications', 'origin_country': 'FR'}, {'id': 16923, 'logo_path': None, 'name': 'Zephyr Films', 'origin_country': 'GB'}, {'id': 7636, 'logo_path': '/e6uCvCNTf0nnery1iaQh6QSgpbn.png', 'name': 'Nimar Studios', 'origin_country': 'BG'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-04-19,25303038.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,마지막 군단,False,5.6,623.0
