,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
8777,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8778,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,228778.0,tt1169827,de,Limited Games - Störtebekers Geheimnis,,0.6,,"[{'id': 61942, 'logo_path': None, 'name': 'Wuttke & Wuttke Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-11-10,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Limited Games - Störtebekers Geheimnis,False,0.0,0.0,,,
8779,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8780,False,/cIhJRZ45rcDhEevSzyEtJqTIVu5.jpg,,0.0,[],,228780.0,tt0120016,en,Richard II,,0.898,/c3Sq7My1xvlr9VVJHDEC2PLJyOo.jpg,"[{'id': 67756, 'logo_path': '/4ggDxQYubKHXt6gnJOwjE8pJd7J.png', 'name': 'Illuminations', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-01-01,0.0,0.0,[],Released,,Richard II,False,9.0,2.0,,,
8781,False,,,0.0,[],,228781.0,tt0383054,en,A Wireless Whirl,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,A Wireless Whirl,False,0.0,0.0,,,
8782,False,,,0.0,[],,228782.0,tt0382763,en,Jerry Sacks a Saxophone,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,Jerry Sacks a Saxophone,False,0.0,0.0,,,
8783,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8784,False,,,0.0,[],,228784.0,,en,C.O.D.,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,C.O.D.,False,6.0,1.0,,,
8785,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8786,False,,,0.0,[],,228786.0,tt0336551,en,He Gets Fired,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,He Gets Fired,False,0.0,0.0,,,
8787,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8788,False,,,0.0,[],,228788.0,,en,Great Expectations,,0.6,,[],[],1927-10-18,0.0,0.0,[],Released,,Great Expectations,False,0.0,0.0,,,
8789,False,,,0.0,[],,228789.0,,en,Curing A Cold,,0.6,,[],[],1925-10-18,0.0,0.0,[],Released,,Curing A Cold,False,0.0,0.0,,,
8790,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8791,False,,,0.0,[],,228791.0,tt0336519,en,Golf,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,Golf,False,0.0,0.0,,,
8792,False,,,0.0,[],,228792.0,tt0335850,en,All Up a Tree,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,All Up a Tree,False,0.0,0.0,,,
8793,False,,,0.0,[],,228793.0,,en,Spoofing a Spook,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,Spoofing a Spook,False,0.0,0.0,,,
8794,False,/ubJeQonxdbSajGP0upW8BemaZI7.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,228794.0,tt0295539,it,Vizio e provocazione,,3.727,/nKyPI2tBFfdttzNNISRVvwKb5PD.jpg,[],[],1996-11-15,0.0,87.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Vizio e provocazione,False,5.8,8.0,,,
8795,False,,,0.0,[],,228795.0,tt0336517,en,Going West,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,Going West,False,0.0,0.0,,,
8796,False,,,0.0,[],,228796.0,tt0382975,en,Shown Up!,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,Shown Up!,False,0.0,0.0,,,
8797,False,,,0.0,[],,228797.0,,en,He Breaks Out,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,He Breaks Out,False,0.0,0.0,,,
8798,False,,,0.0,[],,228798.0,,en,A Splash and a Dash,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,A Splash and a Dash,False,0.0,0.0,,,
8799,False,,,0.0,[],,228799.0,tt0336449,en,A Flash Affair,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,A Flash Affair,False,0.0,0.0,,,
8800,False,,,0.0,[],,228800.0,tt0343167,en,We Nearly Lose Him,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,We Nearly Lose Him,False,0.0,0.0,,,
8801,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8802,False,,,0.0,[],,228802.0,tt0382704,en,Football,,0.6,,[],[],1926-10-18,0.0,0.0,[],Released,,Football,False,0.0,0.0,,,
8803,False,,,0.0,[],,228803.0,,xx,Jerry the Troublesome Tyke,,0.6,,[],[],1926-10-18,0.0,0.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Jerry the Troublesome Tyke,False,0.0,0.0,,,
8804,False,,,0.0,[],,228804.0,tt0495470,en,Riders of the Kitchen Range,,0.6,,[],[],1925-06-06,0.0,10.0,[],Released,,Riders of the Kitchen Range,False,4.0,1.0,,,
8805,False,/V9jrFrRKkG8ZQ56leY3tnxix6g.jpg,"{'id': 39199, 'name': '명탐정 코난 시리즈', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/9bogrpii4e61SR6a9qLHow7I46U.jpg'}",0.0,"[{'id': 28, 'name': '액션'}, {'id': 16, 'name': '애니메이션'}, {'id': 18, 'name': '드라마'}]",https://www.tms-e.co.jp/global/alltitles/conan/087317.html,228805.0,tt3303446,ja,名探偵コナン・絶海の探偵,"이지스함에 스파이 잠입 !  란에게 닥치는 마수 ! 매우 위험한 긴급 미션 ! 타겟은 일본 전토 !  아침 노을의 바다에 떠오르는 , 폭탄을 실은 수수께끼의 수상한 배 . 그 배가 모든 것의 시작이었다 . 교토 마이즈루항 . 해상자위대에 의한 , 귀중한 이지스함의 체험 항해가 개시 되고 있었다 . 전자무장 된 최첨단 함에서 펼쳐지는 박력 만점의 크루즈를 즐기는 코난과 란, 코고로, 그리고 소년 탐정단. 그러나 갑자기 , 굉음이 울려 퍼지고 , 함내에 불쾌한 공기가 감돈다 . 이윽고 얼마 지나지 않아 , 왼쪽 팔이 없는 시체가 발견된다 ! 그것도 , 무려 자위대원의 시체였다 ! 거기에는 몇군데 이상한 점이 남겨져 있었다 . 수사에 나선 코난은 , 함내에 모국의 스파이 "" X "" 가 탐승한 것을 알게 된다 ....... 이 항해에는 상상을 훨씬 뛰어넘은 , 일본 전토를 뒤흔드는 거대한 음모가 숨겨져 있었다 .",9.272,/dUB0QI4aCQnCB1kA4t8CVZkHQHK.jpg,"[{'id': 7164, 'logo_path': '/vHsaqTkQ2ZTbdqrCA272YahoVlg.png', 'name': 'TMS Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-04-19,0.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,명탐정 코난: 절해의 탐정,False,6.6,67.0,,,
8806,False,,,0.0,[],,228806.0,tt2042588,en,Lauren Is Missing,,0.6,,[],[],2013-08-23,0.0,75.0,[],Released,,Lauren Is Missing,False,0.0,0.0,,,
8807,False,,,0.0,[],,228807.0,tt0277881,en,Max Linder pratique tous les sports,,0.6,,[],[],1913-07-03,0.0,16.0,[],Released,,Max Linder pratique tous les sports,False,6.0,1.0,,,
8808,False,/spTdpIaeYp8dJCQZyQtVOJjqwsp.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}, {'id': 10749, 'name': '로맨스'}]",,228808.0,tt0184703,it,Marc'Antonio e Cleopatra,,0.6,/uhDxKpGwjh0pdTAHzaJHsGVxeAQ.jpg,"[{'id': 12624, 'logo_path': None, 'name': 'Società Italiana Cines', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1913-10-18,0.0,74.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Marc'Antonio e Cleopatra,False,4.0,5.0,,,
8809,False,,,0.0,[],,228809.0,,de,Penthouse Girls - Ganz intim,,1.204,,"[{'id': 4052, 'logo_path': None, 'name': 'Sunfilm Entertainment', 'origin_country': ''}]",[],2012-06-17,0.0,50.0,[],Released,,Penthouse Girls - Ganz intim,False,1.5,1.0,,,
8810,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8811,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8812,False,/yH9Kc9Ux5HrqEH8fu8ucAoBftpa.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,228812.0,tt0436345,it,Gas,,0.932,/oOCa3t6ZpAQjcA1LdhjNNG9errb.jpg,[],[],2005-06-10,0.0,112.0,[],Released,,Gas,False,7.8,3.0,,,
8813,False,/3TBCV0z4sCor9b8S44wig4rG55P.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://neuronstonirvana.com/,228813.0,tt2195566,en,Neurons to Nirvana,,1.156,/vyGDvVoG6lS33sCTzK1WTmbTqQz.jpg,"[{'id': 3728, 'logo_path': None, 'name': 'Mangusta Productions', 'origin_country': ''}]",[],2013-10-19,0.0,69.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Neurons to Nirvana,False,7.0,14.0,,,
8814,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8815,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8816,True,,,0.0,[],,228816.0,tt1661428,en,Reckless 2,,0.6,,"[{'id': 6696, 'logo_path': '/xSBknUrZeRGKoggBc78z6wxI8yI.png', 'name': 'Hot House Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-16,0.0,140.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Reckless 2,False,6.5,1.0,,,
8817,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,228817.0,tt1332650,fr,À l'est de moi,,1.674,/bWBE8BJCfGjneSiBvXpBtLb0cgN.jpg,"[{'id': 2426, 'logo_path': '/ebQiHrVpqSs93D3A6eEDy9OFO52.png', 'name': 'Les Films du Poisson', 'origin_country': 'FR'}, {'id': 62381, 'logo_path': None, 'name': 'Couleur Films', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-01-28,0.0,85.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,À l'est de moi,False,5.0,5.0,,,
8818,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8819,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,228819.0,tt1066311,de,Fuori dalle corde,,1.125,,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-11-10,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Fuori dalle corde,False,5.0,1.0,,,
8820,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,228820.0,tt0996489,de,Pirates of Ghost Island,,0.961,/1OoO3amMJHpBxpMzNnpHF94kCD8.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-10,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pirates of Ghost Island,False,0.0,0.0,,,
8821,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8822,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8823,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8824,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8825,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8826,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8827,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8828,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8829,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8830,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8831,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228831.0,,de,African Safari Adventure,,0.6,,"[{'id': 17467, 'logo_path': None, 'name': 'Busch Media Group', 'origin_country': ''}]",[],2013-09-05,0.0,0.0,[],Released,,African Safari Adventure,False,4.0,2.0,,,
8832,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8833,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8834,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8835,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,228835.0,tt0065713,ja,蝦夷館の決闘,,1.09,/jHFTmcMMJEdXy10BmwWfCw2dTKx.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Co.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1970-02-09,0.0,131.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,蝦夷館の決闘,False,5.4,5.0,,,
8836,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8837,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8838,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8839,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8840,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8841,False,,,0.0,[],,228841.0,tt0004268,en,Lover's Luck,,0.6,/ug6B3lzSpY3NA8KaQPsTz2VsOvt.jpg,[],[],1914-09-15,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lover's Luck,False,4.3,2.0,,,
8842,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.nikkatsu.com/movie/26913.html,228842.0,tt0278592,ja,日本の黒い夏ー冤罪,,0.6,/5HcJET1CNQILTrs8TvddX5JRyvg.jpg,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-02-17,0.0,119.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,日本の黒い夏ー冤罪,False,5.8,2.0,,,
8843,False,,,0.0,[],,228843.0,tt0003948,en,Fatty's Jonah Day,,0.624,,[],[],1914-11-15,0.0,10.0,[],Released,,Fatty's Jonah Day,False,4.0,1.0,,,
8844,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,228844.0,tt0784839,en,Taxi to Soweto,,0.84,,[],"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1991-10-31,0.0,97.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Taxi to Soweto,False,0.0,0.0,,,
8845,False,,,0.0,[],,228845.0,tt0005161,en,Crossed Love and Swords,,0.6,,[],[],1915-05-12,0.0,26.0,[],Released,,Crossed Love and Swords,False,4.8,2.0,,,
8846,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8847,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8848,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8849,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8850,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8851,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8852,False,,,0.0,[],https://www.njpw.co.jp/,228852.0,,en,NJPW King of Pro-Wrestling 2013,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-10-14,0.0,284.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,NJPW King of Pro-Wrestling 2013,True,0.0,0.0,,,
8853,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8854,False,/bS6t5dvoiKU1IMpPystTclNMucK.jpg,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 35, 'name': '코미디'}, {'id': 28, 'name': '액션'}]",,228854.0,tt3027202,ja,スターヴァージン,,1.96,/idSnr7oBF1wg7z56ToGdu6Fbd76.jpg,"[{'id': 71026, 'logo_path': None, 'name': 'Ogawa Modeling', 'origin_country': 'JP'}, {'id': 9148, 'logo_path': '/rtW3NadfF4kR5mTW00ahiFxw6k7.png', 'name': 'Pony Canyon', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-06-05,0.0,57.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,スターヴァージン,False,5.8,5.0,,,
8855,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228855.0,tt2493420,en,Alla är äldre än jag,,1.324,,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-11-01,0.0,75.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Alla är äldre än jag,False,4.8,4.0,,,
8856,False,,,0.0,[],,228856.0,tt2674496,zh,City Monkey,,0.6,,[],[],2010-10-19,0.0,93.0,[],Released,,City Monkey,False,0.0,0.0,,,
8857,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8858,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8859,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8860,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8861,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8862,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8863,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8864,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8865,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8866,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8867,False,/jQl4nieVs0gwZPXVFf4n6eKDHMe.jpg,,0.0,"[{'id': 12, 'name': '모험'}]",,228867.0,tt0056439,it,Salambò,,0.706,/577mSGjvhPROwmPA2eRYufdvF0V.jpg,[],[],1960-03-24,0.0,0.0,[],Released,,사람보,False,4.0,2.0,,,
8868,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8869,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,228869.0,tt0051342,it,"Afrodite, dea dell'amore",,1.208,/ke5DPlApuD4Wwsf4HhDeK33Pe0U.jpg,"[{'id': 78755, 'logo_path': None, 'name': 'Schermi Produzione', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1958-08-29,0.0,91.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Afrodite, dea dell'amore",False,7.0,1.0,,,
8870,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8871,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8872,False,/19ekvLDZdqFnzDr0Pvyz7TC7mm.jpg,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,228872.0,tt0031118,en,Boy Trouble,,0.6,/6coq0YkTs2OcYx2KMHshxBPqcbf.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-01-27,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Boy Trouble,False,0.0,0.0,,,
8873,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,228873.0,,en,Count Arthur Strong The Musical?,,0.6,/sfbSReu4XjsTRmwxJXHAwMBMzY4.jpg,"[{'id': 43407, 'logo_path': None, 'name': 'Komedia Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-01-01,0.0,75.0,[],Released,,Count Arthur Strong The Musical?,False,0.0,0.0,,,
8874,False,,,0.0,[],,228874.0,tt0005228,en,Droppington's Family Tree,,0.621,,[],[],1915-04-11,0.0,27.0,[],Released,,Droppington's Family Tree,False,5.0,1.0,,,
8875,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8876,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8877,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8878,False,,,0.0,[],,228878.0,tt1433770,en,Day at the Park,,0.6,,[],[],1920-10-18,0.0,,[],Released,,Day at the Park,False,0.0,0.0,,,
8879,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,228879.0,tt0013088,en,The Dresden Doll,,0.6,,"[{'id': 40656, 'logo_path': None, 'name': 'Out of the Inkwell Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1922-02-07,0.0,7.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Dresden Doll,False,0.0,0.0,,,
8880,False,/aD48Gup4eevy7yb4QubJpDx6j47.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 27, 'name': '공포'}, {'id': 10749, 'name': '로맨스'}]",,228880.0,tt0036728,en,Crazy Knights,,0.6,,"[{'id': 121016, 'logo_path': None, 'name': 'Sam Katzman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-12-08,0.0,63.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Crazy Knights,False,4.5,3.0,,,
8881,False,,,0.0,[],,228881.0,tt0374293,en,Triphopping in the Planet Drug,,0.6,,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1999-12-01,0.0,4.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Triphopping in the Planet Drug,False,0.0,0.0,,,
8882,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8883,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8884,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8885,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8886,False,,,0.0,[],,228886.0,tt0781489,en,Shoot Straight,,0.6,,[],[],1923-03-10,0.0,,[],Released,,Shoot Straight,False,0.0,0.0,,,
8887,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8888,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8889,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8890,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,228890.0,tt0347540,en,Milk and Honey,,0.6,,[],[],2003-01-18,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Milk and Honey,False,0.0,0.0,,,
8891,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8892,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8893,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,228893.0,tt0439456,en,Bad Assassin,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-22,0.0,15.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bad Assassin,False,0.0,0.0,,,
8894,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8895,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://timfrewer.rathersplendid.net/films/snafu.html,228895.0,tt1941634,en,S.N.A.F.U,,0.6,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-05-10,0.0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,S.N.A.F.U,False,0.0,0.0,,,
8896,False,,,0.0,[],,228896.0,tt1072605,en,L'ave Maria di Gounod,,0.6,,[],[],1910-10-18,0.0,8.0,[],Released,,L'ave Maria di Gounod,False,0.0,0.0,,,
8897,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8898,False,,,60000.0,"[{'id': 18, 'name': '드라마'}]",,228898.0,tt0411524,en,The Innocent Bystander,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-01,0.0,23.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Innocent Bystander,False,0.0,0.0,,,
8899,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8900,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8901,False,,,0.0,[],,228901.0,tt0000998,it,Otello,,0.6,,"[{'id': 38187, 'logo_path': None, 'name': ""Film d'Arte Italiana"", 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1909-11-18,0.0,12.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Otello,False,0.0,0.0,,,
